Reference Area,Time Period,Sex,Value
Saint Kitts and Nevis,2004,Total,55.04087
Saint Kitts and Nevis,2003,Female,55.91054
Saint Kitts and Nevis,2003,Male,54.54545
Saint Kitts and Nevis,2003,Total,55.70652
Saint Kitts and Nevis,2002,Female,53.43284
Saint Kitts and Nevis,2002,Male,60.78431
Saint Kitts and Nevis,2002,Total,54.40415
Saint Kitts and Nevis,2001,Female,55.91054
Saint Kitts and Nevis,2001,Male,54.7619
Saint Kitts and Nevis,2001,Total,55.77465
Saint Kitts and Nevis,2000,Total,61.23596
Saint Lucia,2014,Female,79.5539
Saint Lucia,2014,Male,72.85714
Saint Lucia,2014,Total,78.78289
Saint Lucia,2013,Female,90.44039
Saint Lucia,2013,Male,76.1194
Saint Lucia,2013,Total,88.6385
Saint Lucia,2012,Female,89.82495
Saint Lucia,2012,Male,74.28571
Saint Lucia,2012,Total,87.76091
Saint Lucia,2011,Female,88.39957
Saint Lucia,2011,Male,75.71429
Saint Lucia,2011,Total,86.74136
Saint Lucia,2010,Female,87.52735
Saint Lucia,2010,Male,81.75182
Saint Lucia,2010,Total,86.7745
Saint Lucia,2009,Female,88.36158
Saint Lucia,2009,Male,82.53968
Saint Lucia,2009,Total,87.636
Saint Lucia,2008,Female,90.26128
Saint Lucia,2008,Male,72.79412
Saint Lucia,2008,Total,87.83231
Saint Lucia,2007,Female,82.52656
Saint Lucia,2007,Male,79.5082
Saint Lucia,2007,Total,82.14654
Saint Lucia,2006,Female,76.90557
Saint Lucia,2006,Male,97.9021
Saint Lucia,2006,Total,79.84344
Saint Lucia,2005,Female,81.12798
Saint Lucia,2005,Male,72.84768
Saint Lucia,2005,Total,79.96272
Saint Lucia,2004,Female,78.3903
Saint Lucia,2004,Male,74.12587
Saint Lucia,2004,Total,77.80952
Saint Lucia,2003,Female,74.68085
Saint Lucia,2003,Male,92.63804
Saint Lucia,2003,Total,77.33454
Saint Lucia,2001,Female,73.73853
Saint Lucia,2001,Male,64.44444
Saint Lucia,2001,Total,72.14829
Saint Vincent and the Grenadines,2015,Female,85.83106
Saint Vincent and the Grenadines,2015,Male,77.30061
Saint Vincent and the Grenadines,2015,Total,84.28094
Saint Vincent and the Grenadines,2014,Female,78.02038
Saint Vincent and the Grenadines,2014,Male,68.04734
Saint Vincent and the Grenadines,2014,Total,76.0514
Saint Vincent and the Grenadines,2013,Female,85.95506
Saint Vincent and the Grenadines,2013,Male,69.66292
Saint Vincent and the Grenadines,2013,Total,82.69663
Saint Vincent and the Grenadines,2012,Female,88.47795
Saint Vincent and the Grenadines,2012,Male,72.41379
Saint Vincent and the Grenadines,2012,Total,85.29076
Saint Vincent and the Grenadines,2010,Female,86.54124
Saint Vincent and the Grenadines,2010,Male,75.5102
Saint Vincent and the Grenadines,2010,Total,84.10372
Saint Vincent and the Grenadines,2009,Female,82.24163
Saint Vincent and the Grenadines,2009,Male,70.3125
Saint Vincent and the Grenadines,2009,Total,79.63595
Saint Vincent and the Grenadines,2008,Total,82.96943
Saint Vincent and the Grenadines,2007,Female,80.11127
Saint Vincent and the Grenadines,2007,Male,69.15888
Saint Vincent and the Grenadines,2007,Total,77.59914
Saint Vincent and the Grenadines,2004,Female,74.62687
Saint Vincent and the Grenadines,2004,Male,65.8363
Saint Vincent and the Grenadines,2004,Total,72.20039
Saint Vincent and the Grenadines,2003,Female,76.41753
Saint Vincent and the Grenadines,2003,Male,64.21053
Saint Vincent and the Grenadines,2003,Total,73.13855
Saint Vincent and the Grenadines,2002,Female,71.37097
Saint Vincent and the Grenadines,2002,Male,63.93443
Saint Vincent and the Grenadines,2002,Total,69.20877
Saint Vincent and the Grenadines,2001,Female,74.79339
Saint Vincent and the Grenadines,2001,Male,63.66906
Saint Vincent and the Grenadines,2001,Total,71.71315
Sao Tome and Principe,2016,Female,35.623
Sao Tome and Principe,2016,Male,25.49407
Sao Tome and Principe,2016,Total,31.09541
Sao Tome and Principe,2015,Female,35.75639
Sao Tome and Principe,2015,Male,32.59804
Sao Tome and Principe,2015,Total,34.35115
Sao Tome and Principe,2014,Female,33.89262
Sao Tome and Principe,2014,Male,31.87773
Sao Tome and Principe,2014,Total,33.01708
Sao Tome and Principe,2009,Female,49.36306
Sao Tome and Principe,2009,Male,46.90799
Sao Tome and Principe,2009,Total,48.10225
Saudi Arabia,2015,Female,100
Saudi Arabia,2015,Male,100
Saudi Arabia,2015,Total,100
Saudi Arabia,2014,Female,100
Saudi Arabia,2014,Male,100
Saudi Arabia,2014,Total,100
Saudi Arabia,2013,Female,100
Saudi Arabia,2013,Male,100
Saudi Arabia,2013,Total,100
Saudi Arabia,2007,Female,86.96018
Saudi Arabia,2007,Male,96.50727
Saudi Arabia,2007,Total,91.4969
Senegal,2015,Female,65.04538
Senegal,2015,Male,69.91626
Senegal,2015,Total,68.33982
Senegal,2014,Female,65.78296
Senegal,2014,Male,71.97712
Senegal,2014,Total,69.96822
Senegal,2013,Female,68.14164
Senegal,2013,Male,74.37539
Senegal,2013,Total,72.37909
Senegal,2012,Female,61.78326
Senegal,2012,Male,66.09335
Senegal,2012,Total,64.72177
Senegal,2010,Female,40.19462
Senegal,2010,Male,51.23019
Senegal,2010,Total,47.85285
Senegal,2009,Female,34.11681
Senegal,2009,Male,46.11442
Senegal,2009,Total,42.56055
Senegal,2008,Female,37.98171
Senegal,2008,Male,49.50194
Senegal,2008,Total,46.18381
Senegal,2007,Female,38.07079
Senegal,2007,Male,49.13298
Senegal,2007,Total,46.03869
Senegal,2006,Total,49.69535
Senegal,2005,Female,41.67527
Senegal,2005,Male,47.04907
Senegal,2005,Total,45.69771
Senegal,2004,Female,49.43656
Senegal,2004,Male,51.27545
Senegal,2004,Total,50.84206
Senegal,2003,Female,55.85377
Senegal,2003,Male,55.2357
Senegal,2003,Total,55.37906
Serbia,2012,Female,59.84839
Serbia,2012,Male,35.09912
Serbia,2012,Total,55.73443
Serbia,2011,Female,75.2954
Serbia,2011,Male,45.74122
Serbia,2011,Total,70.42042
Serbia,2009,Total,94.21743
Serbia,2007,Female,100
Serbia,2007,Male,100
Serbia,2007,Total,100
Seychelles,2015,Female,84.42907
Seychelles,2015,Male,77.63158
Seychelles,2015,Total,83.63914
Seychelles,2014,Female,71.84801
Seychelles,2014,Male,67.46988
Seychelles,2014,Total,71.29909
Seychelles,2013,Female,71.15717
Seychelles,2013,Male,57.31707
Seychelles,2013,Total,69.44024
Seychelles,2012,Female,76.88525
Seychelles,2012,Male,73.49398
Seychelles,2012,Total,76.47908
Seychelles,2011,Total,86.7378
Seychelles,2009,Total,99.35897
Seychelles,2003,Female,79.82609
Seychelles,2003,Male,67
Seychelles,2003,Total,77.92593
Seychelles,2001,Total,77.66854
Seychelles,2000,Female,82.17317
Seychelles,2000,Male,74.73684
Seychelles,2000,Total,81.14035
Sierra Leone,2015,Female,36.89257
Sierra Leone,2015,Male,26.51677
Sierra Leone,2015,Total,29.3254
Sierra Leone,2013,Female,68.95699
Sierra Leone,2013,Male,52.71304
Sierra Leone,2013,Total,57.11606
Sierra Leone,2012,Female,68.93713
Sierra Leone,2012,Male,49.66712
Sierra Leone,2012,Total,54.60126
Sierra Leone,2011,Female,64.37238
Sierra Leone,2011,Male,42.54507
Sierra Leone,2011,Total,48.01836
Singapore,2009,Female,94.61488
Singapore,2009,Male,93.18612
Singapore,2009,Total,94.34677
Singapore,2008,Female,97.13831
Singapore,2008,Male,96.80815
Singapore,2008,Total,97.07568
Singapore,2007,Female,96.57954
Singapore,2007,Male,93.88186
Singapore,2007,Total,96.05915
Solomon Islands,2015,Female,56.74391
Solomon Islands,2015,Male,60.9375
Solomon Islands,2015,Total,59.19526
Solomon Islands,2014,Female,62.52108
Solomon Islands,2014,Male,66.49037
Solomon Islands,2014,Total,64.61447
Solomon Islands,2013,Female,62.36179
Solomon Islands,2013,Male,64.1848
Solomon Islands,2013,Total,63.34016
Solomon Islands,2012,Female,53.8688
Solomon Islands,2012,Male,54.68922
Solomon Islands,2012,Total,54.30645
Solomon Islands,2011,Female,52.67275
Solomon Islands,2011,Male,54.28151
Solomon Islands,2011,Total,53.5444
Solomon Islands,2010,Female,56.51773
Solomon Islands,2010,Male,59.1673
Solomon Islands,2010,Total,57.96617
South Africa,2002,Female,75.57095
South Africa,2002,Male,87.22756
South Africa,2002,Total,77.92155
South Africa,2001,Female,69.60957
South Africa,2001,Male,60.64096
South Africa,2001,Total,67.61562
South Africa,2000,Female,69.91836
South Africa,2000,Male,61.95835
South Africa,2000,Total,67.94187
South Sudan,2011,Total,44.0271
Sri Lanka,2015,Female,70.84331
Sri Lanka,2015,Male,74.25552
Sri Lanka,2015,Total,71.30581
Sri Lanka,2013,Total,80.24323
Sri Lanka,2011,Total,82.39038
Sri Lanka,2010,Total,82.11015
State of Palestine,2015,Female,100
State of Palestine,2015,Male,100
State of Palestine,2015,Total,100
State of Palestine,2014,Female,100
State of Palestine,2014,Male,100
State of Palestine,2014,Total,100
State of Palestine,2013,Female,100
State of Palestine,2013,Male,100
State of Palestine,2013,Total,100
State of Palestine,2012,Female,100
State of Palestine,2012,Male,100
State of Palestine,2012,Total,100
State of Palestine,2011,Female,100
State of Palestine,2011,Male,100
State of Palestine,2011,Total,100
State of Palestine,2010,Female,100
State of Palestine,2010,Male,100
State of Palestine,2010,Total,100
State of Palestine,2009,Female,100
State of Palestine,2009,Male,100
State of Palestine,2009,Total,100
State of Palestine,2008,Female,100
State of Palestine,2008,Male,100
State of Palestine,2008,Total,100
State of Palestine,2007,Female,100
State of Palestine,2007,Male,100
State of Palestine,2007,Total,100
State of Palestine,2005,Female,100
State of Palestine,2005,Male,100
State of Palestine,2005,Total,100
State of Palestine,2004,Female,100
State of Palestine,2004,Male,100
State of Palestine,2004,Total,100
State of Palestine,2003,Female,100
State of Palestine,2003,Male,100
State of Palestine,2003,Total,100
State of Palestine,2002,Female,100
State of Palestine,2002,Male,100
State of Palestine,2002,Total,100
State of Palestine,2001,Female,100
State of Palestine,2001,Male,100
State of Palestine,2001,Total,100
State of Palestine,2000,Female,100
State of Palestine,2000,Male,100
State of Palestine,2000,Total,100
Suriname,2015,Female,5.38315
Suriname,2015,Male,12.27437
Suriname,2015,Total,5.76386
Suriname,2014,Female,5.81255
Suriname,2014,Male,12.37113
Suriname,2014,Total,6.17519
Suriname,2013,Female,6.44827
Suriname,2013,Male,12.37113
Suriname,2013,Total,6.7853
Suriname,2011,Female,9.66258
Suriname,2011,Male,12.34177
Suriname,2011,Total,9.83607
Suriname,2010,Female,15.85366
Suriname,2010,Male,18.38006
Suriname,2010,Total,16.02443
Suriname,2009,Female,100
Suriname,2009,Male,100
Suriname,2009,Total,100
Suriname,2008,Female,100
Suriname,2008,Male,100
Suriname,2008,Total,100
Swaziland,2014,Female,82.61015
Swaziland,2014,Male,79.41973
Swaziland,2014,Total,81.6486
Swaziland,2013,Female,80.26271
Swaziland,2013,Male,76.56676
Swaziland,2013,Total,79.14659
Swaziland,2012,Female,69.33425
Swaziland,2012,Male,63.41663
Swaziland,2012,Total,67.58102
Swaziland,2011,Female,78.60473
Swaziland,2011,Male,75.02187
Swaziland,2011,Total,77.56296
Swaziland,2010,Female,80.28327
Swaziland,2010,Male,76.91941
Swaziland,2010,Total,79.33807
Swaziland,2009,Female,85.28631
Swaziland,2009,Male,81.33595
Swaziland,2009,Total,84.18605
Swaziland,2007,Total,94.0438
Swaziland,2006,Female,92.64234
Swaziland,2006,Male,90.98019
Swaziland,2006,Total,92.18071
Swaziland,2005,Female,91.3628
Swaziland,2005,Male,89.19214
Swaziland,2005,Total,90.77288
Swaziland,2004,Female,91.24162
Swaziland,2004,Male,88.62275
Swaziland,2004,Total,90.52974
Swaziland,2003,Female,90.51241
Swaziland,2003,Male,90.67696
Swaziland,2003,Total,90.55389
Swaziland,2002,Female,91.08318
Swaziland,2002,Male,89.08985
Swaziland,2002,Total,90.57529
Swaziland,2000,Female,91.15806
Swaziland,2000,Male,88.09249
Swaziland,2000,Total,90.38293
Syrian Arab Republic,2002,Total,88.38903
Syrian Arab Republic,2001,Female,88.60931
Syrian Arab Republic,2001,Male,86.57697
Syrian Arab Republic,2001,Total,87.95134
Syrian Arab Republic,2000,Total,89.21265
Tajikistan,2016,Female,100
Tajikistan,2016,Male,100
Tajikistan,2016,Total,100
Tajikistan,2015,Female,100
Tajikistan,2015,Male,100
Tajikistan,2015,Total,100
Tajikistan,2014,Female,100
Tajikistan,2014,Male,100
Tajikistan,2014,Total,100
Tajikistan,2013,Female,93.94458
Tajikistan,2013,Male,94.49683
Tajikistan,2013,Total,94.0785
Tajikistan,2012,Female,93.80494
Tajikistan,2012,Male,94.24491
Tajikistan,2012,Total,93.91298
Tajikistan,2011,Female,93.58664
Tajikistan,2011,Male,93.88489
Tajikistan,2011,Total,93.66168
Tajikistan,2010,Female,91.77193
Tajikistan,2010,Male,94.98423
Tajikistan,2010,Total,92.93757
Tajikistan,2009,Total,89.52004
Tajikistan,2008,Total,88.30003
Tajikistan,2007,Total,87.40868
Tajikistan,2006,Total,93.04897
Tajikistan,2004,Total,84.06073
Tajikistan,2003,Total,81.97555
Tajikistan,2002,Total,81.57401
Tajikistan,2001,Total,81.58957
Thailand,2015,Female,100
Thailand,2015,Male,100
Thailand,2015,Total,100
Thailand,2014,Total,100
Togo,2015,Female,69.92173
Togo,2015,Male,73.9702
Togo,2015,Total,73.3292
Togo,2013,Female,69.19262
Togo,2013,Male,77.24824
Togo,2013,Total,76.06691
Togo,2012,Female,78.42406
Togo,2012,Male,82.73727
Togo,2012,Total,82.13861
Togo,2011,Female,67.33179
Togo,2011,Male,71.34109
Togo,2011,Total,70.79671
Togo,2010,Female,74.15962
Togo,2010,Male,77.10962
Togo,2010,Total,76.70283
Tonga,2014,Female,96.81416
Tonga,2014,Male,97.69585
Tonga,2014,Total,97.05882
Tonga,2013,Female,99.57627
Tonga,2013,Male,99.49495
Tonga,2013,Total,99.55224
Trinidad and Tobago,2009,Female,95.82268
Trinidad and Tobago,2009,Male,58.97598
Trinidad and Tobago,2009,Total,87.99517
Trinidad and Tobago,2008,Total,86.58888
Trinidad and Tobago,2007,Female,86.61028
Trinidad and Tobago,2007,Male,94.96063
Trinidad and Tobago,2007,Total,88.55709
Trinidad and Tobago,2004,Female,84.21512
Trinidad and Tobago,2004,Male,72.30114
Trinidad and Tobago,2004,Total,81.00523
Trinidad and Tobago,2003,Female,84.21512
Trinidad and Tobago,2003,Male,80.53797
Trinidad and Tobago,2003,Total,83.30054
Trinidad and Tobago,2002,Female,79.96007
Trinidad and Tobago,2002,Male,79.95297
Trinidad and Tobago,2002,Total,79.95839
Trinidad and Tobago,2001,Female,77.61653
Trinidad and Tobago,2001,Male,79.69139
Trinidad and Tobago,2001,Total,78.14645
Trinidad and Tobago,2000,Female,75.40211
Trinidad and Tobago,2000,Male,78.19014
Trinidad and Tobago,2000,Total,76.07732
Tunisia,2015,Female,100
Tunisia,2015,Male,100
Tunisia,2015,Total,100
Tunisia,2014,Female,100
Tunisia,2014,Male,100
Tunisia,2014,Total,100
Tunisia,2013,Female,100
Tunisia,2013,Male,100
Tunisia,2013,Total,100
Tunisia,2012,Female,100
Tunisia,2012,Male,100
Tunisia,2012,Total,100
Turks and Caicos Islands,2014,Total,89.12281
Turks and Caicos Islands,2003,Female,82.69231
Turks and Caicos Islands,2003,Male,93.33333
Turks and Caicos Islands,2003,Total,84.03361
Turks and Caicos Islands,2002,Female,82.69231
Turks and Caicos Islands,2002,Male,93.33333
Turks and Caicos Islands,2002,Total,84.03361
Turks and Caicos Islands,2001,Female,75.92593
Turks and Caicos Islands,2001,Male,80
Turks and Caicos Islands,2001,Total,76.42276
Uganda,2011,Female,82.85067
Uganda,2011,Male,93.96196
Uganda,2011,Total,89.41671
Uganda,2008,Female,88.80704
Uganda,2008,Male,89.81924
Uganda,2008,Total,89.41611
Uganda,2007,Female,94.27819
Uganda,2007,Male,92.76862
Uganda,2007,Total,93.36034
Uganda,2005,Female,85.75185
Uganda,2005,Male,84.23173
Uganda,2005,Total,84.81964
Uganda,2004,Female,83.04697
Uganda,2004,Male,78.7631
Uganda,2004,Total,80.37626
Uganda,2002,Female,83.2135
Uganda,2002,Male,78.91742
Uganda,2002,Total,80.50672
Ukraine,2012,Total,99.88831
Ukraine,2011,Total,99.87239
Ukraine,2010,Total,99.86276
Ukraine,2009,Total,99.85556
Ukraine,2008,Total,99.81504
Ukraine,2007,Total,99.80269
Ukraine,2006,Total,99.63479
Ukraine,2005,Total,99.69047
Ukraine,2004,Total,99.72768
Ukraine,2003,Total,99.70365
Ukraine,2002,Total,99.67009
Ukraine,2001,Total,99.82453
Ukraine,2000,Total,98.57281
United Arab Emirates,2015,Female,100
United Arab Emirates,2015,Male,100
United Arab Emirates,2015,Total,100
United Arab Emirates,2014,Female,100
United Arab Emirates,2014,Male,100
United Arab Emirates,2014,Total,100
United Arab Emirates,2013,Female,100
United Arab Emirates,2013,Male,100
United Arab Emirates,2013,Total,100
United Arab Emirates,2012,Female,100
United Arab Emirates,2012,Male,100
United Arab Emirates,2012,Total,100
United Arab Emirates,2005,Female,58.35793
United Arab Emirates,2005,Male,68.6756
United Arab Emirates,2005,Total,59.96523
United Arab Emirates,2004,Female,58.99265
United Arab Emirates,2004,Male,69.66825
United Arab Emirates,2004,Total,60.85086
United Republic of Tanzania,2013,Female,99.10622
United Republic of Tanzania,2013,Male,98.85702
United Republic of Tanzania,2013,Total,98.98621
United Republic of Tanzania,2012,Female,96.89033
United Republic of Tanzania,2012,Male,96.29114
United Republic of Tanzania,2012,Total,96.60031
United Republic of Tanzania,2010,Female,95.67192
United Republic of Tanzania,2010,Male,93.30534
United Republic of Tanzania,2010,Total,94.49945
United Republic of Tanzania,2009,Female,100
United Republic of Tanzania,2009,Male,100
United Republic of Tanzania,2009,Total,100
United Republic of Tanzania,2007,Female,100
United Republic of Tanzania,2007,Male,100
United Republic of Tanzania,2007,Total,100
United Republic of Tanzania,2006,Female,100
United Republic of Tanzania,2006,Male,100
United Republic of Tanzania,2006,Total,100
United Republic of Tanzania,2005,Female,100
United Republic of Tanzania,2005,Male,100
United Republic of Tanzania,2005,Total,100
United Republic of Tanzania,2004,Female,100
United Republic of Tanzania,2004,Male,100
United Republic of Tanzania,2004,Total,100
United Republic of Tanzania,2002,Female,100
United Republic of Tanzania,2002,Male,100
United Republic of Tanzania,2002,Total,100
United Republic of Tanzania,2001,Female,100
United Republic of Tanzania,2001,Male,100
United Republic of Tanzania,2001,Total,100
Uruguay,2014,Total,100
Uruguay,2013,Total,100
Uzbekistan,2011,Female,100
Uzbekistan,2011,Male,100
Uzbekistan,2011,Total,100
Uzbekistan,2010,Female,100
Uzbekistan,2010,Male,100
Uzbekistan,2010,Total,100
Uzbekistan,2009,Female,100
Uzbekistan,2009,Male,100
Uzbekistan,2009,Total,100
Uzbekistan,2008,Female,100
Uzbekistan,2008,Male,100
Uzbekistan,2008,Total,100
Uzbekistan,2007,Female,100
Uzbekistan,2007,Male,100
Uzbekistan,2007,Total,100
Uzbekistan,2006,Female,100
Uzbekistan,2006,Male,100
Uzbekistan,2006,Total,100
Vanuatu,2015,Female,29.39394
Vanuatu,2015,Male,25.98106
Vanuatu,2015,Total,27.93522
Vanuatu,2007,Total,100
Viet Nam,2015,Female,99.61168
Viet Nam,2015,Male,99.61251
Viet Nam,2015,Total,99.61187
Viet Nam,2014,Female,100
Viet Nam,2014,Male,100
Viet Nam,2014,Total,100
Viet Nam,2012,Female,99.54687
Viet Nam,2012,Male,99.7303
Viet Nam,2012,Total,99.5883
Viet Nam,2011,Female,99.27735
Viet Nam,2011,Male,99.38765
Viet Nam,2011,Total,99.30258
Viet Nam,2010,Female,98.45854
Viet Nam,2010,Male,97.89933
Viet Nam,2010,Total,98.33487
Viet Nam,2009,Female,99.76279
Viet Nam,2009,Male,99.20528
Viet Nam,2009,Total,99.63995
Viet Nam,2008,Female,99.8935
Viet Nam,2008,Male,94.30779
Viet Nam,2008,Total,98.62724
Viet Nam,2007,Female,98.77683
Viet Nam,2007,Male,94.37392
Viet Nam,2007,Total,97.79333
Viet Nam,2006,Female,96.30336
Viet Nam,2006,Male,93.27098
Viet Nam,2006,Total,95.63952
Viet Nam,2005,Total,93.3701
Viet Nam,2002,Female,87.01257
Viet Nam,2002,Male,87.012
Viet Nam,2002,Total,87.01244
Viet Nam,2001,Female,86.21999
Viet Nam,2001,Male,80.36526
Viet Nam,2001,Total,84.94996
Viet Nam,2000,Female,81.63441
Viet Nam,2000,Male,74.46229
Viet Nam,2000,Total,80.04964
Zambia,2012,Female,95.55641
Zambia,2012,Male,89.37167
Zambia,2012,Total,92.65586
Zimbabwe,2013,Female,87.72287
Zimbabwe,2013,Male,83.5276
Zimbabwe,2013,Total,85.86291
Zimbabwe,2012,Female,92.2973
Zimbabwe,2012,Male,83.13658
Zimbabwe,2012,Total,88.15413
