Country or Area,Year,Value
Niger,2006,26.55048
Niger,2005,23.96158
Niger,2004,21.7957
Niger,2003,17.3918
Niger,2002,17.46188
Niger,2001,15.82118
Niger,2000,15.25135
Niger,1999,15.3246
Niger,1998,15.04546
Niger,1997,14.28041
Niger,1996,14.56318
Niger,1995,10.3447
Niger,1994,
Niger,1993,13.37604
Niger,1992,13.9455
Niger,1991,13.39587
Niger,1990,11.46807
Nigeria,2014,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,71.52315
Nigeria,2009,68.3784
Nigeria,2008,64.06974
Nigeria,2007,71.56252
Nigeria,2006,80.18512
Nigeria,2005,74.94642
Nigeria,2004,71.83511
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Nigeria,1999,
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Niue,2014,
Niue,2013,
Niue,2012,
Niue,2011,
Niue,2010,
Niue,2009,
Niue,2008,
Niue,2007,
Niue,2006,
Niue,2005,
Niue,2004,127.27273
Niue,2003,
Niue,2002,
Niue,2001,105.55556
Niue,2000,
Niue,1999,83.33333
Niue,1998,91.66667
Niue,1997,
Niue,1996,
Niue,1995,
Niue,1994,
Niue,1993,
Niue,1992,
Niue,1991,
Niue,1990,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Norway,2014,
Norway,2013,100.21279
Norway,2012,99.85358
Norway,2011,98.02954
Norway,2010,99.28981
Norway,2009,101.26303
Norway,2008,99.39274
Norway,2007,98.27351
Norway,2006,98.62134
Norway,2005,99.60675
Norway,2004,102.75106
Norway,2003,103.86772
Norway,2002,102.62252
Norway,2001,101.89844
Norway,2000,98.77274
Norway,1999,97.08781
Norway,1998,97.7502
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,99.53748
Norway,1992,101.18289
Norway,1991,100.07455
Norway,1990,95.54051
Oman,2014,
Oman,2013,100.70861
Oman,2012,104.08447
Oman,2011,102.11774
Oman,2009,89.80948
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2003,86.33959
Oman,2002,86.16251
Oman,2001,85.4025
Oman,2000,82.65857
Oman,1999,85.0127
Oman,1998,82.91414
Oman,1997,81.03436
Oman,1996,77.14611
Oman,1995,73.7068
Oman,1994,70.89727
Oman,1993,
Oman,1992,69.6406
Oman,1991,
Oman,1990,62.0387
Pakistan,2014,
Pakistan,2013,67.12745
Pakistan,2012,66.11636
Pakistan,2011,60.10921
Pakistan,2010,60.26724
Pakistan,2009,55.33577
Pakistan,2008,54.1829
Pakistan,2007,54.10861
Pakistan,2006,51.93883
Pakistan,2005,50.98642
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Palau,2014,93.85965
Palau,2013,112.5
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,90.36145
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Panama,2014,
Panama,2013,95.86219
Panama,2012,97.48349
Panama,2011,95.87638
Panama,2010,92.00023
Panama,2009,95.68817
Panama,2008,96.20738
Panama,2007,93.52874
Panama,2006,89.16076
Panama,2005,91.67734
Panama,2004,92.65558
Panama,2003,
Panama,2002,92.34387
Panama,2001,91.724
Panama,2000,90.98867
Panama,1999,89.10953
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,71.94766
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,53.26687
Papua New Guinea,2002,51.17432
Papua New Guinea,2001,50.92991
Papua New Guinea,2000,50.50422
Papua New Guinea,1999,
Papua New Guinea,1998,46.4212
Papua New Guinea,1997,45.97601
Papua New Guinea,1996,46.4199
Papua New Guinea,1995,45.67303
Papua New Guinea,1994,45.01764
Papua New Guinea,1993,
Papua New Guinea,1992,39.38869
Papua New Guinea,1991,39.38046
Papua New Guinea,1990,40.58265
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,83.95928
Paraguay,2011,86.34673
Paraguay,2010,91.25849
Paraguay,2009,94.6668
Paraguay,2008,95.03011
Paraguay,2007,95.42954
Paraguay,2006,94.57613
Paraguay,2005,95.82747
Paraguay,2004,95.28702
Paraguay,2003,96.36005
Paraguay,2002,94.01699
Paraguay,2001,92.91313
Paraguay,2000,92.57283
Paraguay,1999,90.57289
Paraguay,1998,93.21465
Paraguay,1997,
Paraguay,1996,81.94226
Paraguay,1995,77.80064
Paraguay,1994,75.63807
Paraguay,1993,76.46367
Paraguay,1992,72.71035
Paraguay,1991,69.17197
Paraguay,1990,65.08558
Peru,2014,
Peru,2013,92.57317
Peru,2012,90.68774
Peru,2011,96.25553
Peru,2010,99.42055
Peru,2009,98.10169
Peru,2008,101.46246
Peru,2007,102.83057
Peru,2006,100.93564
Peru,2005,100.20141
Peru,2004,100.38926
Peru,2003,100.88979
Peru,2002,95.75131
Peru,2001,95.7627
Peru,2000,100.14801
Peru,1999,101.71925
Peru,1998,96.46016
Peru,1997,
Peru,1996,
Peru,1995,89.05944
Peru,1994,
Peru,1993,85.84515
Peru,1992,
Peru,1991,
Peru,1990,
Philippines,2014,
Philippines,2013,95.50123
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,93.92969
Philippines,2008,94.93411
Philippines,2007,94.25729
Philippines,2006,95.22165
Philippines,2005,97.72898
Philippines,2004,97.39364
Philippines,2003,98.90022
Philippines,2002,98.39693
Philippines,2001,105.46163
Philippines,2000,
Philippines,1999,89.21393
Philippines,1998,87.86676
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,
Poland,2014,
Poland,2013,97.58733
Poland,2012,
Poland,2011,95.01537
Poland,2010,95.08609
Poland,2009,94.59703
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Qatar,2014,
Qatar,2012,
Qatar,2005,96.69389
Qatar,2004,
Qatar,2003,99.33775
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,97.79601
Qatar,1998,96.86603
Qatar,1997,
Qatar,1996,57.68758
Qatar,1995,66.68293
Qatar,1994,67.61223
Qatar,1993,67.35673
Qatar,1992,69.36961
Qatar,1991,73.12187
Qatar,1990,75.21726
Republic of Moldova,2014,
Republic of Moldova,2013,92.71388
Republic of Moldova,2012,89.96171
Republic of Moldova,2011,90.17375
Republic of Moldova,2010,92.65368
Republic of Moldova,2009,91.46501
Republic of Moldova,2008,90.48338
Republic of Moldova,2007,92.87085
Republic of Moldova,2006,97.64873
Republic of Moldova,2005,99.41259
Republic of Moldova,2004,96.50727
Republic of Moldova,2003,95.16994
Republic of Moldova,2002,96.39881
Republic of Moldova,2001,
Republic of Moldova,2000,
Republic of Moldova,1999,
Republic of Moldova,1998,
Republic of Moldova,1997,
Republic of Moldova,1996,
Republic of Moldova,1995,94.83847
Republic of Moldova,1994,
Republic of Moldova,1993,
Republic of Moldova,1992,
Republic of Moldova,1991,
Republic of Moldova,1990,
Reunion,2014,
Reunion,2013,
Reunion,2012,
Reunion,2011,
Reunion,2010,
Reunion,2009,
Reunion,2008,
Reunion,2007,
Reunion,2006,
Reunion,2005,
Reunion,2004,
Reunion,2003,
Reunion,2002,
Reunion,2001,
Reunion,2000,
Reunion,1999,
Reunion,1998,
Reunion,1997,
Reunion,1996,
Reunion,1995,
Reunion,1994,
Reunion,1993,
Reunion,1992,
Reunion,1991,
Reunion,1990,
Romania,2014,
Romania,2013,
Romania,2012,93.0172
Romania,2011,96.80592
Romania,2010,94.20202
Romania,2009,92.6556
Romania,2008,90.80857
Romania,2006,99.45179
Romania,2005,105.22298
Romania,2004,101.4929
Romania,2003,95.11911
Romania,2002,88.73779
Romania,2001,90.17472
Romania,2000,89.54359
Romania,1999,88.90915
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,84.30683
Romania,1992,
Romania,1991,
Romania,1990,88.07985
Russian Federation,2014,
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,91.90151
Russian Federation,1994,93.9801
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Rwanda,2014,
Rwanda,2013,64.31968
Rwanda,2012,61.52336
Rwanda,2011,
Rwanda,2010,56.17656
Rwanda,2009,56.25436
Rwanda,2008,44.58883
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,41.66682
Rwanda,2003,41.21022
Rwanda,2002,29.74262
Rwanda,2001,22.71591
Rwanda,2000,21.04733
Rwanda,1999,28.22589
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,45.30824
Rwanda,1991,43.07116
Rwanda,1990,41.94681
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2013,93.17697
Saint Kitts and Nevis,2012,94.0678
Saint Kitts and Nevis,2011,98.32285
Saint Kitts and Nevis,2010,88.65546
Saint Kitts and Nevis,2009,95.26882
Saint Kitts and Nevis,2008,85.36585
Saint Kitts and Nevis,2007,94.52055
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2005,108.33333
Saint Kitts and Nevis,2004,111.91589
Saint Kitts and Nevis,2003,89.6789
Saint Kitts and Nevis,2002,108.90411
Saint Kitts and Nevis,2001,109.5672
Saint Kitts and Nevis,2000,110.40724
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1992,104.52586
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1990,
Saint Lucia,2014,
Saint Lucia,2007,101.1432
Saint Lucia,2006,105.33491
Saint Lucia,2005,96.20327
Saint Lucia,2004,100.34602
Saint Lucia,2003,101.99544
Saint Lucia,2002,106.44068
Saint Lucia,2001,
Saint Lucia,2000,
Saint Lucia,1999,
Saint Lucia,1998,
Saint Lucia,1997,
Saint Lucia,1996,
Saint Lucia,1995,
Saint Lucia,1994,
Saint Lucia,1993,113.67574
Saint Lucia,1992,
Saint Lucia,1991,112.29404
Saint Lucia,1990,123.04321
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2013,103.68421
Saint Vincent and the Grenadines,2012,97.85276
Saint Vincent and the Grenadines,2011,93.28727
Saint Vincent and the Grenadines,2010,91.58607
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2008,104.82955
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2004,114.02715
Saint Vincent and the Grenadines,2003,99.64158
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1990,
Samoa,2014,
Samoa,2013,
Samoa,2012,99.8632
Samoa,2011,106.88073
Samoa,2010,106.39374
Samoa,2009,101.29271
Samoa,2008,
Samoa,2007,111.20849
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,94.99311
Samoa,2000,95.45665
Samoa,1999,89.83294
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
San Marino,2014,
San Marino,2013,
San Marino,2012,92.85714
San Marino,2011,95.42484
San Marino,2010,107.28477
San Marino,2009,92.99363
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
Sao Tome and Principe,2014,97.91847
Sao Tome and Principe,2013,106.67569
Sao Tome and Principe,2011,119.6577
Sao Tome and Principe,2010,92.48234
Sao Tome and Principe,2009,89.4359
Sao Tome and Principe,2008,79.29607
Sao Tome and Principe,2007,75.05208
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,75.09196
Sao Tome and Principe,2004,71.89474
Sao Tome and Principe,2003,57.61555
Sao Tome and Principe,2002,60.57592
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,45.41752
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Saudi Arabia,2014,120.88719
Saudi Arabia,2013,111.9753
Saudi Arabia,2012,110.48697
Saudi Arabia,2011,103.81226
Saudi Arabia,2009,
Saudi Arabia,2008,92.33691
Saudi Arabia,2007,89.54598
Saudi Arabia,2006,
Saudi Arabia,2005,87.5442
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Senegal,2014,64.76084
Senegal,2013,
Senegal,2012,63.06145
Senegal,2011,62.96256
Senegal,2010,59.05258
Senegal,2009,58.92764
Senegal,2008,57.29914
Senegal,2007,49.17234
Senegal,2006,47.31962
Senegal,2005,48.56473
Senegal,2004,43.77176
Senegal,2003,41.04881
Senegal,2002,40.23695
Senegal,2001,36.78478
Senegal,2000,32.62229
Senegal,1999,
Senegal,1998,35.61971
Senegal,1997,33.13737
Senegal,1996,32.51012
Senegal,1995,
Senegal,1994,30.52987
Senegal,1993,
Senegal,1992,30.93073
Senegal,1991,
Senegal,1990,32.4266
Serbia,2014,
Serbia,2013,99.29551
Serbia,2012,92.96913
Serbia,2011,98.78332
Serbia,2010,96.60488
Serbia,2009,95.88169
Serbia,2008,104.79945
Serbia,2007,100.68998
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Seychelles,2014,
Seychelles,2013,97.28916
Seychelles,2006,
Seychelles,2005,119.88389
Seychelles,2004,108.59155
Seychelles,2003,112.23922
Seychelles,2002,111.26374
Seychelles,2001,109.43396
Seychelles,2000,103.70861
Seychelles,1999,106.25832
Seychelles,1998,107.76439
Seychelles,1997,105.78735
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,96.67995
Seychelles,1993,100.64851
Seychelles,1992,98.58974
Seychelles,1991,110.23018
Seychelles,1990,
Sierra Leone,2014,
Sierra Leone,2013,69.48602
Sierra Leone,2012,70.72653
Sierra Leone,2011,74.51178
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Slovakia,2014,
Slovakia,2013,95.8738
Slovakia,2012,95.41933
Slovakia,2011,97.75891
Slovakia,2010,101.55908
Slovakia,2009,101.35769
Slovakia,2008,98.82994
Slovakia,2007,96.05947
Slovakia,2006,93.07266
Slovakia,2005,93.27499
Slovakia,2004,97.89471
Slovakia,2003,98.54856
Slovakia,2002,97.99661
Slovakia,2001,100.72023
Slovakia,2000,96.02971
Slovakia,1999,97.49374
Slovakia,1998,98.6067
Slovakia,1997,96.67982
Slovakia,1996,96.95822
Slovakia,1995,98.80211
Slovakia,1994,98.73024
Slovakia,1993,96.61939
Slovakia,1992,96.5501
Slovakia,1991,
Slovakia,1990,
Slovenia,2014,
Slovenia,2013,98.28356
Slovenia,2012,100.89865
Slovenia,2011,95.69771
Slovenia,2010,96.07079
Slovenia,2009,95.23757
Slovenia,2008,95.08232
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,111.99554
Slovenia,2003,100.14633
Slovenia,2002,95.35754
Slovenia,2001,96.90527
Slovenia,2000,94.60645
Slovenia,1999,99.36142
Slovenia,1998,99.76682
Slovenia,1997,95.30994
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Solomon Islands,2014,
Solomon Islands,2013,86.25409
Solomon Islands,2012,86.06806
Solomon Islands,2011,86.5322
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,
South Africa,2004,97.75266
South Africa,2003,95.71677
South Africa,2002,93.31071
South Africa,2000,87.61227
South Africa,1999,87.16025
South Africa,1998,92.38759
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,80.22196
South Africa,1990,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,27.48514
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
Spain,2014,
Spain,2013,99.49168
Spain,2012,101.89274
Spain,2011,102.43353
Spain,2010,102.58519
Spain,2009,102.43138
Spain,2008,100.27633
Spain,2007,98.62468
Spain,2006,97.5214
Spain,2005,
Spain,2004,103.86743
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,102.3776
Spain,1993,101.80457
Spain,1992,
Spain,1991,
Spain,1990,100.56135
Sri Lanka,2014,
Sri Lanka,2013,97.09698
Sri Lanka,2012,97.18794
Sri Lanka,2011,98.74314
Sri Lanka,2010,98.582
Sri Lanka,2009,92.16439
Sri Lanka,2008,92.0486
Sri Lanka,2007,96.32335
Sri Lanka,2006,99.28337
Sri Lanka,2005,99.78993
Sri Lanka,2004,
Sri Lanka,2003,103.83722
Sri Lanka,2002,110.15404
Sri Lanka,2001,105.80555
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,97.07577
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,99.32228
Sri Lanka,1991,99.38518
Sri Lanka,1990,97.16859
State of Palestine,2014,
State of Palestine,2013,93.19897
State of Palestine,2012,88.62281
State of Palestine,2011,91.2004
State of Palestine,2010,91.87778
State of Palestine,2009,89.24558
State of Palestine,2008,87.13824
State of Palestine,2007,86.16792
State of Palestine,2005,92.18277
State of Palestine,2004,89.99943
State of Palestine,2003,97.02553
State of Palestine,2002,94.07749
State of Palestine,2001,98.27145
State of Palestine,2000,97.87839
State of Palestine,1999,99.36378
State of Palestine,1998,
State of Palestine,1997,90.60221
State of Palestine,1996,89.83616
State of Palestine,1995,88.94462
State of Palestine,1994,
State of Palestine,1993,
State of Palestine,1992,
State of Palestine,1991,
State of Palestine,1990,
Sudan,2014,
Sudan,2013,
Sudan,2012,52.94357
Sudan,2011,
Sudan,2010,54.22645
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan (former),2014,
Sudan (former),2013,
Sudan (former),2012,
Sudan (former),2011,
Sudan (former),2010,
Sudan (former),2009,
Sudan (former),2008,
Sudan (former),2007,
Sudan (former),2006,
Sudan (former),2005,
Sudan (former),2004,
Sudan (former),2003,
Sudan (former),2002,
Sudan (former),2001,
Sudan (former),2000,
Sudan (former),1999,
Sudan (former),1998,
Sudan (former),1997,
Sudan (former),1996,
Sudan (former),1995,
Sudan (former),1994,
Sudan (former),1993,
Sudan (former),1992,
Sudan (former),1991,
Sudan (former),1990,
Suriname,2014,
Suriname,2013,90.87201
Suriname,2012,
Suriname,2011,93.21179
Suriname,2010,
Suriname,2009,91.03935
Suriname,2008,93.50731
Suriname,2007,81.04306
Suriname,2006,100.02261
Suriname,2005,91.43978
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Swaziland,2014,
Swaziland,2013,
Swaziland,2012,79.07119
Swaziland,2011,77.56406
Swaziland,2010,77.93899
Swaziland,2009,72.28094
Swaziland,2008,
Swaziland,2007,70.77358
Swaziland,2006,68.26979
Swaziland,2005,68.50679
Swaziland,2004,65.00839
Swaziland,2003,63.00868
Swaziland,2002,63.81445
Swaziland,2001,59.52847
Swaziland,2000,62.65395
Swaziland,1999,62.6346
Swaziland,1998,65.09227
Swaziland,1997,64.70791
Swaziland,1996,63.29123
Swaziland,1995,66.1324
Swaziland,1994,63.98079
Swaziland,1993,62.90102
Swaziland,1992,64.44259
Swaziland,1991,63.78891
Swaziland,1990,66.1519
Sweden,2014,
Sweden,2013,100.87684
Sweden,2012,102.18208
Sweden,2011,100.77924
Sweden,2010,96.43117
Sweden,2009,93.60752
Sweden,2008,93.86337
Sweden,2007,95.32691
Sweden,2006,95.64498
Sweden,2005,99.90142
Sweden,2004,103.14867
Sweden,2003,106.62742
Sweden,2002,102.50633
Sweden,2001,102.05901
Sweden,2000,100.25814
Sweden,1999,100.49881
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,105.28536
Sweden,1993,107.18491
Sweden,1992,100.8551
Sweden,1991,96.48399
Sweden,1990,96.01564
Switzerland,2014,
Switzerland,2012,98.32982
Switzerland,2011,97.64406
Switzerland,2010,97.5389
Switzerland,2009,97.50818
Switzerland,2008,95.13248
Switzerland,2007,94.24502
Switzerland,2006,95.05917
Switzerland,2005,98.10711
Switzerland,2004,100.73052
Switzerland,2003,99.86817
Switzerland,2002,99.358
Switzerland,2001,98.79418
Switzerland,2000,98.15148
Switzerland,1999,96.98681
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,73.0467
Switzerland,1995,
