Country or Area,Year,Value
New Zealand,1996,
New Zealand,1995,
New Zealand,1994,
New Zealand,1993,
New Zealand,1992,
New Zealand,1991,
New Zealand,1990,
Nicaragua,2014,
Nicaragua,2013,
Nicaragua,2012,
Nicaragua,2011,
Nicaragua,2010,80.36277
Nicaragua,2009,
Nicaragua,2008,75.36055
Nicaragua,2007,75.71644
Nicaragua,2006,74.69817
Nicaragua,2005,74.02784
Nicaragua,2004,71.44182
Nicaragua,2003,71.59154
Nicaragua,2002,72.82651
Nicaragua,2001,66.22713
Nicaragua,2000,65.79022
Nicaragua,1999,66.93867
Nicaragua,1998,
Nicaragua,1997,
Nicaragua,1996,
Nicaragua,1995,49.2275
Nicaragua,1994,53.73069
Nicaragua,1993,48.65007
Nicaragua,1992,44.40644
Nicaragua,1991,42.18417
Nicaragua,1990,39.15917
Niger,2014,
Niger,2013,49.59089
Niger,2012,49.31236
Niger,2011,45.4846
Niger,2010,40.88278
Niger,2009,41.09882
Niger,2008,38.87526
Niger,2007,40.39576
Niger,2006,33.33598
Niger,2005,30.48493
Niger,2004,27.64046
Niger,2003,21.26689
Niger,2002,21.92222
Niger,2001,20.15854
Niger,2000,19.20391
Niger,1999,20.37449
Niger,1998,19.82232
Niger,1997,18.84345
Niger,1996,14.62622
Niger,1995,14.18736
Niger,1994,
Niger,1993,16.88728
Niger,1992,18.98373
Niger,1991,18.07165
Niger,1990,16.99647
Nigeria,2014,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,76.00015
Nigeria,2009,73.28178
Nigeria,2008,69.3543
Nigeria,2007,80.47472
Nigeria,2006,90.56746
Nigeria,2005,82.63112
Nigeria,2004,79.53275
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Nigeria,1999,
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Niue,2014,
Niue,2013,
Niue,2012,
Niue,2011,
Niue,2010,
Niue,2009,
Niue,2008,
Niue,2007,
Niue,2006,
Niue,2005,
Niue,2004,115.38462
Niue,2003,
Niue,2002,
Niue,2001,105
Niue,2000,
Niue,1999,85.41667
Niue,1998,97.91667
Niue,1997,
Niue,1996,
Niue,1995,
Niue,1994,
Niue,1993,
Niue,1992,
Niue,1991,
Niue,1990,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Norway,2014,
Norway,2013,100.44264
Norway,2012,99.34172
Norway,2011,97.65667
Norway,2010,99.37431
Norway,2009,101.38436
Norway,2008,99.36139
Norway,2007,98.02169
Norway,2006,97.6427
Norway,2005,100.17035
Norway,2004,102.73083
Norway,2003,103.6156
Norway,2002,102.80984
Norway,2001,101.63537
Norway,2000,97.98867
Norway,1999,97.67383
Norway,1998,97.71213
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,100.04082
Norway,1992,101.27745
Norway,1991,100.00191
Norway,1990,95.22385
Oman,2014,
Oman,2013,97.63868
Oman,2012,103.72982
Oman,2011,100.82259
Oman,2009,93.29454
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2003,88.40966
Oman,2002,87.93429
Oman,2001,85.07438
Oman,2000,83.48647
Oman,1999,84.49891
Oman,1998,82.09431
Oman,1997,79.57531
Oman,1996,76.89509
Oman,1995,74.30909
Oman,1994,71.73913
Oman,1993,
Oman,1992,73.80967
Oman,1991,
Oman,1990,64.96362
Pakistan,2014,
Pakistan,2013,73.12395
Pakistan,2012,71.86478
Pakistan,2011,66.64264
Pakistan,2010,66.92795
Pakistan,2009,62.15086
Pakistan,2008,60.71957
Pakistan,2007,60.55493
Pakistan,2006,60.37802
Pakistan,2005,61.24003
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Palau,2014,95.5102
Palau,2013,108.3682
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,104.45026
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,98.83721
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Panama,2014,
Panama,2013,96.3806
Panama,2012,97.65758
Panama,2011,95.99904
Panama,2010,92.01397
Panama,2009,96.04029
Panama,2008,96.17483
Panama,2007,93.18417
Panama,2006,89.16978
Panama,2005,91.77014
Panama,2004,92.3511
Panama,2003,
Panama,2002,91.94657
Panama,2001,91.63104
Panama,2000,91.47725
Panama,1999,89.31848
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,78.12591
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,58.14387
Papua New Guinea,2002,56.65776
Papua New Guinea,2001,55.67751
Papua New Guinea,2000,55.10813
Papua New Guinea,1999,
Papua New Guinea,1998,51.26057
Papua New Guinea,1997,49.92562
Papua New Guinea,1996,51.47204
Papua New Guinea,1995,50.02446
Papua New Guinea,1994,50.06544
Papua New Guinea,1993,
Papua New Guinea,1992,44.06076
Papua New Guinea,1991,43.3377
Papua New Guinea,1990,45.13269
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,83.67821
Paraguay,2011,85.98064
Paraguay,2010,90.75801
Paraguay,2009,93.39819
Paraguay,2008,94.18062
Paraguay,2007,94.5425
Paraguay,2006,93.95069
Paraguay,2005,94.771
Paraguay,2004,94.39682
Paraguay,2003,95.78078
Paraguay,2002,93.43425
Paraguay,2001,91.79151
Paraguay,2000,91.87028
Paraguay,1999,88.91943
Paraguay,1998,91.74358
Paraguay,1997,
Paraguay,1996,81.09855
Paraguay,1995,76.61205
Paraguay,1994,74.6248
Paraguay,1993,75.00891
Paraguay,1992,71.81854
Paraguay,1991,68.41349
Paraguay,1990,65.15605
Peru,2014,
Peru,2013,92.50323
Peru,2012,90.98011
Peru,2011,96.12656
Peru,2010,99.04503
Peru,2009,97.93187
Peru,2008,101.3828
Peru,2007,102.99374
Peru,2006,101.23879
Peru,2005,100.57283
Peru,2004,101.02398
Peru,2003,101.49142
Peru,2002,96.80773
Peru,2001,97.26111
Peru,2000,101.85635
Peru,1999,103.2314
Peru,1998,98.29227
Peru,1997,
Peru,1996,
Peru,1995,89.42352
Peru,1994,
Peru,1993,87.83722
Peru,1992,
Peru,1991,
Peru,1990,
Philippines,2014,
Philippines,2013,93.73198
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,91.27961
Philippines,2008,91.98117
Philippines,2007,91.34198
Philippines,2006,91.49315
Philippines,2005,93.85845
Philippines,2004,93.98146
Philippines,2003,95.20128
Philippines,2002,94.5498
Philippines,2001,100.40864
Philippines,2000,
Philippines,1999,86.41839
Philippines,1998,84.66283
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,89.21135
Poland,2014,
Poland,2013,97.74208
Poland,2012,
Poland,2011,95.45119
Poland,2010,95.36474
Poland,2009,94.79103
Poland,2008,
Poland,2007,95.32238
Poland,2006,95.50779
Poland,2005,96.17499
Poland,2004,98.91767
Poland,2003,98.28441
Poland,2002,96.95677
Poland,2001,97.11263
Poland,2000,95.45126
Poland,1999,96.50012
Poland,1998,97.2778
Poland,1997,98.83946
Poland,1996,97.51002
Poland,1995,94.59204
Poland,1994,94.95815
Poland,1993,98.38311
Poland,1992,96.29018
Poland,1991,95.16929
Poland,1990,96.93857
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Qatar,2014,
Qatar,2012,
Qatar,2005,99.32193
Qatar,2004,
Qatar,2003,105.06059
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,91.98408
Qatar,1998,90.81839
Qatar,1997,
Qatar,1996,55.62995
Qatar,1995,64.32656
Qatar,1994,68.50863
Qatar,1993,67.43119
Qatar,1992,67.40954
Qatar,1991,73.60044
Qatar,1990,73.04094
Republic of Moldova,2014,
Republic of Moldova,2013,93.03944
Republic of Moldova,2012,89.63885
Republic of Moldova,2011,91.09963
Republic of Moldova,2010,91.9797
Republic of Moldova,2009,92.81584
Republic of Moldova,2008,91.37655
Republic of Moldova,2007,92.91347
Republic of Moldova,2006,98.03026
Republic of Moldova,2005,99.48995
Republic of Moldova,2004,96.22394
Republic of Moldova,2003,95.3809
Republic of Moldova,2002,97.1417
Republic of Moldova,2001,97.26115
Republic of Moldova,2000,97.78653
Republic of Moldova,1999,94.35631
Republic of Moldova,1998,
Republic of Moldova,1997,
Republic of Moldova,1996,
Republic of Moldova,1995,94.89371
Republic of Moldova,1994,
Republic of Moldova,1993,
Republic of Moldova,1992,
Republic of Moldova,1991,
Republic of Moldova,1990,
Reunion,2014,
Reunion,2013,
Reunion,2012,
Reunion,2011,
Reunion,2010,
Reunion,2009,
Reunion,2008,
Reunion,2007,
Reunion,2006,
Reunion,2005,
Reunion,2004,
Reunion,2003,
Reunion,2002,
Reunion,2001,
Reunion,2000,
Reunion,1999,
Reunion,1998,
Reunion,1997,
Reunion,1996,
Reunion,1995,
Reunion,1994,
Reunion,1993,
Reunion,1992,
Reunion,1991,
Reunion,1990,
Romania,2014,
Romania,2013,
Romania,2012,93.66899
Romania,2011,97.29606
Romania,2010,94.37272
Romania,2009,92.8214
Romania,2008,91.49501
Romania,2006,99.603
Romania,2005,105.72434
Romania,2004,101.99741
Romania,2003,95.65333
Romania,2002,89.22623
Romania,2001,90.44055
Romania,2000,89.57967
Romania,1999,88.98753
Romania,1998,
Romania,1997,92.96937
Romania,1996,90.6546
Romania,1995,92.45083
Romania,1994,
Romania,1993,83.53496
Romania,1992,
Romania,1991,
Romania,1990,88.37099
Russian Federation,2014,
Russian Federation,2013,99.93047
Russian Federation,2012,97.11807
Russian Federation,2011,96.44675
Russian Federation,2010,
Russian Federation,2009,97.9149
Russian Federation,2008,93.06113
Russian Federation,2007,90.62301
Russian Federation,2001,92.4557
Russian Federation,2000,90.63014
Russian Federation,1999,90.44634
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,91.98341
Russian Federation,1994,93.77388
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Rwanda,2014,
Rwanda,2013,59.33857
Rwanda,2012,57.73976
Rwanda,2011,
Rwanda,2010,52.80713
Rwanda,2009,53.63894
Rwanda,2008,43.2292
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,43.30826
Rwanda,2003,42.59653
Rwanda,2002,31.08246
Rwanda,2001,24.46633
Rwanda,2000,23.05985
Rwanda,1999,29.42605
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,46.61563
Rwanda,1991,43.51861
Rwanda,1990,43.05823
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2013,89.68421
Saint Kitts and Nevis,2012,92.57322
Saint Kitts and Nevis,2011,92.96066
Saint Kitts and Nevis,2010,88.77339
Saint Kitts and Nevis,2009,93.61702
Saint Kitts and Nevis,2008,84.64912
Saint Kitts and Nevis,2007,93.10734
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2005,106.89252
Saint Kitts and Nevis,2004,107.02948
Saint Kitts and Nevis,2003,96.47189
Saint Kitts and Nevis,2002,107.2747
Saint Kitts and Nevis,2001,103.23974
Saint Kitts and Nevis,2000,103.23276
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1992,118.24973
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1990,
Saint Lucia,2014,
Saint Lucia,2007,107.59797
Saint Lucia,2006,106.87225
Saint Lucia,2005,99.47871
Saint Lucia,2004,103.81745
Saint Lucia,2003,104.6777
Saint Lucia,2002,105.31401
Saint Lucia,2001,
Saint Lucia,2000,
Saint Lucia,1999,
Saint Lucia,1998,
Saint Lucia,1997,
Saint Lucia,1996,
Saint Lucia,1995,
Saint Lucia,1994,
Saint Lucia,1993,119.85135
Saint Lucia,1992,
Saint Lucia,1991,116.7819
Saint Lucia,1990,123.87597
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2013,107.4922
Saint Vincent and the Grenadines,2012,98.93832
Saint Vincent and the Grenadines,2011,87.68328
Saint Vincent and the Grenadines,2010,94.11202
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2008,109.32084
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2004,102.1983
Saint Vincent and the Grenadines,2003,93.02532
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1990,
Samoa,2014,
Samoa,2013,
Samoa,2012,102.41204
Samoa,2011,104.16851
Samoa,2010,106.48661
Samoa,2009,104.61981
Samoa,2008,
Samoa,2007,110.42446
Samoa,2006,105.65873
Samoa,2005,105.67544
Samoa,2004,98.33582
Samoa,2003,100.14954
Samoa,2002,96.75535
Samoa,2001,92.20979
Samoa,2000,94.0262
Samoa,1999,95.12195
Samoa,1998,97.57282
Samoa,1997,98.95713
Samoa,1996,92.96911
Samoa,1995,94.25445
Samoa,1994,95.06458
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
San Marino,2014,
San Marino,2013,
San Marino,2012,95.3168
San Marino,2011,93.49845
San Marino,2010,101.23839
San Marino,2009,91.61677
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
Sao Tome and Principe,2014,94.15054
Sao Tome and Principe,2013,104.02504
Sao Tome and Principe,2011,117.40499
Sao Tome and Principe,2010,88.47593
Sao Tome and Principe,2009,87.1074
Sao Tome and Principe,2008,77.44572
Sao Tome and Principe,2007,73.24775
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,72.93447
Sao Tome and Principe,2004,70.03376
Sao Tome and Principe,2003,55.88998
Sao Tome and Principe,2002,56.1399
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,42.71992
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,77.40357
Saudi Arabia,2014,116.60447
Saudi Arabia,2013,107.77005
Saudi Arabia,2012,105.96292
Saudi Arabia,2011,102.71371
Saudi Arabia,2009,
Saudi Arabia,2008,94.5339
Saudi Arabia,2007,90.83273
Saudi Arabia,2006,
Saudi Arabia,2005,87.7449
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Senegal,2014,60.91174
Senegal,2013,
Senegal,2012,60.48372
Senegal,2011,61.37197
Senegal,2010,57.89255
Senegal,2009,58.48748
Senegal,2008,57.93335
Senegal,2007,50.83098
Senegal,2006,49.36605
Senegal,2005,52.45956
Senegal,2004,47.60532
Senegal,2003,45.55252
Senegal,2002,45.41612
Senegal,2001,42.88105
Senegal,2000,38.61562
Senegal,1999,42.20099
Senegal,1998,42.78641
Senegal,1997,40.6574
Senegal,1996,40.48319
Senegal,1995,
Senegal,1994,38.70689
Senegal,1993,
Senegal,1992,39.2174
Senegal,1991,
Senegal,1990,41.91234
Serbia,2014,
Serbia,2013,98.90996
Serbia,2012,93.22603
Serbia,2011,99.30804
Serbia,2010,96.44893
Serbia,2009,96.41524
Serbia,2008,104.3832
Serbia,2007,100.51979
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Seychelles,2014,
Seychelles,2013,99.33677
Seychelles,2006,
Seychelles,2005,120.4578
Seychelles,2004,108.31601
Seychelles,2003,111.19403
Seychelles,2002,109.66023
Seychelles,2001,108.7639
Seychelles,2000,102.06319
Seychelles,1999,104.29687
Seychelles,1998,103.60656
Seychelles,1997,107.91557
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,100.64767
Seychelles,1993,101.39683
Seychelles,1992,102.13434
Seychelles,1991,107.38885
Seychelles,1990,
Sierra Leone,2014,
Sierra Leone,2013,71.02854
Sierra Leone,2012,72.35622
Sierra Leone,2011,76.62189
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Slovakia,2014,
Slovakia,2013,96.00729
Slovakia,2012,94.82072
Slovakia,2011,98.01946
Slovakia,2010,100.85403
Slovakia,2009,100.71679
Slovakia,2008,98.58227
Slovakia,2007,95.81525
Slovakia,2006,93.82902
Slovakia,2005,93.36008
Slovakia,2004,97.69046
Slovakia,2003,99.08715
Slovakia,2002,98.06919
Slovakia,2001,100.64297
Slovakia,2000,96.74516
Slovakia,1999,97.99965
Slovakia,1998,98.45764
Slovakia,1997,96.10461
Slovakia,1996,97.13428
Slovakia,1995,98.61013
Slovakia,1994,98.52398
Slovakia,1993,96.40362
Slovakia,1992,96.30231
Slovakia,1991,
Slovakia,1990,
Slovenia,2014,
Slovenia,2013,98.16901
Slovenia,2012,100.88188
Slovenia,2011,95.66023
Slovenia,2010,96.51532
Slovenia,2009,95.06746
Slovenia,2008,95.62082
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,112.10667
Slovenia,2003,100.74698
Slovenia,2002,96.0677
Slovenia,2001,96.10021
Slovenia,2000,96.06448
Slovenia,1999,99.18023
Slovenia,1998,99.10588
Slovenia,1997,94.88354
Slovenia,1996,93.49372
Slovenia,1995,94.02789
Slovenia,1994,92.69511
Slovenia,1993,93.39501
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Solomon Islands,2014,
Solomon Islands,2013,86.29416
Solomon Islands,2012,85.41835
Solomon Islands,2011,85.85548
Solomon Islands,2010,85.14482
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,72.47321
Solomon Islands,1993,70.1197
Solomon Islands,1992,68.84042
Solomon Islands,1991,71.6406
Solomon Islands,1990,60.08055
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,
South Africa,2004,98.50782
South Africa,2003,94.45067
South Africa,2002,91.30057
South Africa,2000,86.62479
South Africa,1999,84.77454
South Africa,1998,89.50418
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,75.91338
South Africa,1990,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,37.36731
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
Spain,2014,
Spain,2013,99.17982
Spain,2012,102.19454
Spain,2011,102.26882
Spain,2010,103.30962
Spain,2009,102.35523
Spain,2008,100.08299
Spain,2007,98.68928
Spain,2006,97.73344
Spain,2005,
Spain,2004,103.71336
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,102.71561
Spain,1993,101.83818
Spain,1992,
Spain,1991,
Spain,1990,101.29083
Sri Lanka,2014,
Sri Lanka,2013,97.38846
Sri Lanka,2012,96.847
Sri Lanka,2011,99.98916
Sri Lanka,2010,98.93804
Sri Lanka,2009,92.02656
Sri Lanka,2008,91.67406
Sri Lanka,2007,96.25694
Sri Lanka,2006,98.7693
Sri Lanka,2005,99.64052
Sri Lanka,2004,
Sri Lanka,2003,104.00195
Sri Lanka,2002,111.56785
Sri Lanka,2001,106.46975
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,97.28109
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,99.28066
Sri Lanka,1991,99.36634
Sri Lanka,1990,96.8807
State of Palestine,2014,
State of Palestine,2013,93.28196
State of Palestine,2012,90.15915
State of Palestine,2011,90.43201
State of Palestine,2010,94.25839
State of Palestine,2009,89.74521
State of Palestine,2008,87.88726
State of Palestine,2007,86.08103
State of Palestine,2005,92.36263
State of Palestine,2004,89.63957
State of Palestine,2003,96.95938
State of Palestine,2002,93.40698
State of Palestine,2001,97.54886
State of Palestine,2000,97.63692
State of Palestine,1999,99.42196
State of Palestine,1998,
State of Palestine,1997,90.75245
State of Palestine,1996,90.3918
State of Palestine,1995,89.34141
State of Palestine,1994,
State of Palestine,1993,
State of Palestine,1992,
State of Palestine,1991,
State of Palestine,1990,
Sudan,2014,
Sudan,2013,
Sudan,2012,56.97294
Sudan,2011,
Sudan,2010,60.51055
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan (former),2014,
Sudan (former),2013,
Sudan (former),2012,
Sudan (former),2011,
Sudan (former),2010,
Sudan (former),2009,
Sudan (former),2008,
Sudan (former),2007,
Sudan (former),2006,
Sudan (former),2005,
Sudan (former),2004,
Sudan (former),2003,
Sudan (former),2002,
Sudan (former),2001,
Sudan (former),2000,
Sudan (former),1999,
Sudan (former),1998,
Sudan (former),1997,
Sudan (former),1996,
Sudan (former),1995,
Sudan (former),1994,
Sudan (former),1993,
Sudan (former),1992,
Sudan (former),1991,
Sudan (former),1990,
Suriname,2014,
Suriname,2013,85.03748
Suriname,2012,
Suriname,2011,87.74552
Suriname,2010,
Suriname,2009,86.1468
Suriname,2008,86.55272
Suriname,2007,76.51136
Suriname,2006,91.6982
Suriname,2005,83.9233
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Swaziland,2014,
Swaziland,2013,
Swaziland,2012,77.51967
Swaziland,2011,76.8425
Swaziland,2010,76.67673
Swaziland,2009,72.18217
Swaziland,2008,
Swaziland,2007,73.29942
Swaziland,2006,66.33315
Swaziland,2005,65.58122
Swaziland,2004,62.41497
Swaziland,2003,59.68728
