Country or Area,Year,Value
Pakistan,2005,65.26311
Pakistan,2004,63.31721
Pakistan,2003,58.04454
Pakistan,2002,56.22407
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Palau,2014,99.09344
Palau,2013,98.81684
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Panama,2014,
Panama,2013,91.28891
Panama,2012,92.0307
Panama,2011,92.33231
Panama,2010,93.55138
Panama,2009,92.18116
Panama,2008,95.416
Panama,2007,97.39372
Panama,2006,97.0193
Panama,2005,96.55936
Panama,2004,97.34799
Panama,2003,
Panama,2002,97.7905
Panama,2001,95.10059
Panama,2000,93.9694
Panama,1999,92.36559
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,86.0926
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,86.77616
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,
Papua New Guinea,2002,
Papua New Guinea,2001,
Papua New Guinea,2000,
Papua New Guinea,1998,
Papua New Guinea,1997,
Papua New Guinea,1996,
Papua New Guinea,1995,
Papua New Guinea,1994,
Papua New Guinea,1993,
Papua New Guinea,1992,
Papua New Guinea,1991,
Papua New Guinea,1990,
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,81.21144
Paraguay,2011,82.61808
Paraguay,2010,84.09505
Paraguay,2009,85.57473
Paraguay,2008,88.04716
Paraguay,2007,90.68247
Paraguay,2006,93.12336
Paraguay,2005,94.92099
Paraguay,2004,94.49334
Paraguay,2003,94.92463
Paraguay,2002,95.58376
Paraguay,2001,97.4668
Paraguay,2000,97.86162
Paraguay,1999,96.5826
Paraguay,1997,
Paraguay,1996,94.25727
Paraguay,1995,90.60641
Paraguay,1994,90.35482
Paraguay,1993,94.25745
Paraguay,1992,93.85877
Paraguay,1991,93.18122
Paraguay,1990,91.59013
Peru,2014,
Peru,2013,94.41943
Peru,2012,91.36231
Peru,2011,96.32708
Peru,2010,97.37346
Peru,2009,96.56989
Peru,2008,97.63844
Peru,2007,99.70549
Peru,2006,99.71022
Peru,2005,99.63822
Peru,2004,99.63407
Peru,2003,99.89232
Peru,2002,99.93604
Peru,2001,99.87212
Peru,2000,99.97621
Peru,1999,99.91321
Peru,1998,99.75632
Peru,1997,88.31868
Peru,1996,88.88466
Peru,1995,89.37111
Peru,1994,
Peru,1993,94.50665
Peru,1992,
Peru,1991,
Peru,1990,
Philippines,2014,
Philippines,2013,90.94675
Philippines,2012,
Philippines,2009,88.64741
Philippines,2008,87.95436
Philippines,2007,87.62787
Philippines,2006,87.82276
Philippines,2005,89.46139
Philippines,2004,90.23156
Philippines,2003,90.77573
Philippines,2002,90.394
Philippines,2001,89.87257
Philippines,2000,
Philippines,1999,89.05723
Philippines,1998,91.89087
Philippines,1997,
Philippines,1996,95.71139
Philippines,1995,
Philippines,1994,93.00693
Philippines,1993,94.6272
Philippines,1992,95.56095
Philippines,1991,
Philippines,1990,98.42987
Poland,2014,
Poland,2013,96.99589
Poland,2012,96.76281
Poland,2011,96.42279
Poland,2010,96.44368
Poland,2009,96.05284
Poland,2008,95.46597
Poland,2007,95.45955
Poland,2006,95.47764
Poland,2005,95.41654
Poland,2004,95.8451
Poland,2003,96.31426
Poland,2002,96.81774
Poland,2001,97.26269
Poland,2000,97.29052
Poland,1999,97.34705
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Portugal,2014,
Portugal,2013,95.86143
Portugal,2012,98.78845
Portugal,2011,98.95822
Portugal,2010,99.30375
Portugal,2006,99.05797
Portugal,2005,99.19689
Portugal,2004,99.06261
Portugal,2002,99.35395
Portugal,2000,97.0229
Portugal,1998,
Portugal,1997,
Portugal,1995,99.47092
Portugal,1994,99.13319
Portugal,1993,99.74195
Portugal,1992,99.636
Portugal,1991,98.60386
Portugal,1990,99.71912
Puerto Rico,2014,
Puerto Rico,2013,85.22884
Puerto Rico,2012,85.18408
Puerto Rico,2011,84.04679
Puerto Rico,2010,87.56499
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Qatar,2014,
Qatar,2005,95.92423
Qatar,2003,94.45971
Qatar,2002,97.36353
Qatar,2001,96.03444
Qatar,2000,95.40247
Qatar,1999,95.07389
Qatar,1998,99.31156
Qatar,1997,
Qatar,1996,
Qatar,1995,
Qatar,1994,85.80115
Qatar,1993,79.83724
Qatar,1992,79.59553
Qatar,1991,81.03109
Qatar,1990,85.4041
Republic of Moldova,2014,
Republic of Moldova,2013,90.57991
Republic of Moldova,2012,90.52817
Republic of Moldova,2011,90.5779
Republic of Moldova,2010,90.10514
Republic of Moldova,2009,90.03386
Republic of Moldova,2008,90.46353
Republic of Moldova,2007,90.0117
Republic of Moldova,2006,90.63448
Republic of Moldova,2005,93.372
Republic of Moldova,2004,96.6291
Republic of Moldova,2003,96.63888
Republic of Moldova,2002,95.96393
Republic of Moldova,2001,95.58655
Republic of Moldova,2000,92.56074
Republic of Moldova,1999,
Republic of Moldova,1998,
Republic of Moldova,1997,
Republic of Moldova,1996,
Republic of Moldova,1995,
Republic of Moldova,1994,
Republic of Moldova,1993,
Republic of Moldova,1992,
Republic of Moldova,1991,
Republic of Moldova,1990,
Reunion,2014,
Reunion,2013,
Reunion,2012,
Reunion,2011,
Reunion,2010,
Reunion,2009,
Reunion,2008,
Reunion,2007,
Reunion,2006,
Reunion,2005,
Reunion,2004,
Reunion,2003,
Reunion,2002,
Reunion,2001,
Reunion,2000,
Reunion,1999,
Reunion,1998,
Reunion,1997,
Reunion,1996,
Reunion,1995,
Reunion,1994,100
Reunion,1993,
Reunion,1992,
Reunion,1991,
Reunion,1990,
Romania,2014,
Romania,2013,
Romania,2012,90.17479
Romania,2011,92.23396
Romania,2010,93.03783
Romania,2009,93.66173
Romania,2008,93.82848
Romania,2007,94.44726
Romania,2006,95.1093
Romania,2005,98.81363
Romania,2004,98.8497
Romania,2003,99.72129
Romania,2002,96.09398
Romania,2001,91.37705
Romania,2000,89.0771
Romania,1999,88.18493
Romania,1998,90.87925
Romania,1997,88.39449
Romania,1996,89.99971
Romania,1995,90.49865
Romania,1994,86.9485
Romania,1993,79.1089
Romania,1992,
Romania,1991,
Romania,1990,
Russian Federation,2014,
Russian Federation,2013,97.42098
Russian Federation,2012,97.2422
Russian Federation,2011,97.1984
Russian Federation,2010,
Russian Federation,2009,95.71932
Russian Federation,2008,94.37902
Russian Federation,2007,93.28262
Russian Federation,2006,92.69614
Russian Federation,2000,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,93.22883
Russian Federation,1994,96.628
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Rwanda,2014,
Rwanda,2013,93.39067
Rwanda,2012,98.70905
Rwanda,2011,98.39496
Rwanda,2010,88.57374
Rwanda,2008,
Rwanda,2005,
Rwanda,2003,90.45215
Rwanda,2002,85.35418
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,82.13066
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2013,82.20236
Saint Kitts and Nevis,2012,83.94072
Saint Kitts and Nevis,2011,87.38332
Saint Kitts and Nevis,2010,86.01315
Saint Kitts and Nevis,2009,92.29167
Saint Kitts and Nevis,2008,82.58729
Saint Kitts and Nevis,2007,89.84151
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2005,95.6291
Saint Kitts and Nevis,2004,96.50196
Saint Kitts and Nevis,2003,96.87256
Saint Kitts and Nevis,2002,96.21738
Saint Kitts and Nevis,2001,94.24597
Saint Kitts and Nevis,2000,97.21774
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1992,99.43348
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1990,
Saint Lucia,2014,
Saint Lucia,2007,94.12193
Saint Lucia,2006,95.17599
Saint Lucia,2005,92.78468
Saint Lucia,2004,95.06834
Saint Lucia,2003,97.08992
Saint Lucia,2002,98.34304
Saint Lucia,2001,91.06439
Saint Lucia,2000,90.64043
Saint Lucia,1998,
Saint Lucia,1997,
Saint Lucia,1996,
Saint Lucia,1995,
Saint Lucia,1994,
Saint Lucia,1992,
Saint Lucia,1991,
Saint Lucia,1990,97.30896
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2013,96.23985
Saint Vincent and the Grenadines,2012,99.11471
Saint Vincent and the Grenadines,2011,96.69674
Saint Vincent and the Grenadines,2010,98.50295
Saint Vincent and the Grenadines,2009,98.344
Saint Vincent and the Grenadines,2008,97.53433
Saint Vincent and the Grenadines,2007,98.43005
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2005,98.2794
Saint Vincent and the Grenadines,2004,99.38546
Saint Vincent and the Grenadines,2003,99.48293
Saint Vincent and the Grenadines,2002,99.04733
Saint Vincent and the Grenadines,2000,98.1995
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1994,99.45693
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1990,
Samoa,2014,
Samoa,2013,
Samoa,2012,96.11814
Samoa,2011,95.03772
Samoa,2010,96.76541
Samoa,2009,99.7366
Samoa,2008,
Samoa,2007,98.37024
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,94.73676
Samoa,2000,91.50995
Samoa,1999,92.68447
Samoa,1998,96.19803
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,93.37255
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
San Marino,2014,
San Marino,2013,
San Marino,2012,93.06461
San Marino,2010,94.14083
San Marino,2009,91.99763
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
Sao Tome and Principe,2014,92.68813
Sao Tome and Principe,2013,96.98567
Sao Tome and Principe,2010,98.72228
Sao Tome and Principe,2009,97.88539
Sao Tome and Principe,2008,98.84928
Sao Tome and Principe,2007,97.1857
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,99.59617
Sao Tome and Principe,2004,99.3055
Sao Tome and Principe,2003,97.34671
Sao Tome and Principe,2002,96.219
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,80.15293
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,96.64549
Saudi Arabia,2014,97.45789
Saudi Arabia,2013,96.57729
Saudi Arabia,2012,93.53544
Saudi Arabia,2011,91.71444
Saudi Arabia,2010,91.93657
Saudi Arabia,2009,85.71818
Saudi Arabia,2006,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Senegal,2014,79.45234
Senegal,2013,
Senegal,2012,79.39308
Senegal,2011,76.40706
Senegal,2010,75.83418
Senegal,2009,75.72436
Senegal,2008,76.45759
Senegal,2007,74.16942
Senegal,2006,72.9355
Senegal,2005,73.83723
Senegal,2004,68.46356
Senegal,2003,64.5784
Senegal,2001,
Senegal,2000,57.81585
Senegal,1999,54.75455
Senegal,1998,55.98028
Senegal,1997,53.67621
Senegal,1996,49.72675
Senegal,1995,
Senegal,1994,45.74022
Senegal,1993,
Senegal,1992,44.79724
Senegal,1991,
Senegal,1990,44.69657
Serbia,2014,
Serbia,2013,96.34152
Serbia,2012,92.97235
Serbia,2011,94.48253
Serbia,2010,94.53637
Serbia,2009,96.088
Serbia,2008,97.99807
Serbia,2007,98.34468
Serbia,2006,99.86248
Serbia,2005,99.70359
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Seychelles,2014,
Seychelles,2013,99.20881
Seychelles,2006,
Seychelles,2004,95.27682
Seychelles,2003,95.27313
Seychelles,2002,94.56496
Seychelles,2001,88.32342
Seychelles,1998,99.7127
Seychelles,1997,
Seychelles,1996,97.60044
Seychelles,1995,97.65201
Seychelles,1994,95.70964
Seychelles,1993,91.40262
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Sierra Leone,2014,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2006,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Slovakia,2014,
Slovakia,2000,
Slovakia,1999,
Slovakia,1998,
Slovakia,1997,
Slovakia,1996,
Slovakia,1995,
Slovakia,1994,
Slovakia,1993,
Slovakia,1992,
Slovakia,1991,
Slovakia,1990,
Slovenia,2014,
Slovenia,2013,97.29654
Slovenia,2012,97.73854
Slovenia,2011,97.20714
Slovenia,2010,97.25423
Slovenia,2009,97.35803
Slovenia,2008,97.31446
Slovenia,2007,96.93902
Slovenia,2006,96.83648
Slovenia,2005,97.80495
Slovenia,2004,98.33787
Slovenia,2003,96.59414
Slovenia,2002,95.99642
Slovenia,2001,95.60325
Slovenia,2000,95.16438
Slovenia,1999,96.20592
Slovenia,1998,97.41928
Slovenia,1997,95.1195
Slovenia,1996,94.51809
Slovenia,1995,92.90033
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Solomon Islands,2014,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,80.73959
Solomon Islands,2006,80.56713
Solomon Islands,2005,75.56125
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,94.6367
South Africa,2004,95.13676
South Africa,2003,95.0159
South Africa,2002,94.43398
South Africa,2001,94.31893
South Africa,2000,94.26115
South Africa,1999,96.35293
South Africa,1998,95.39899
South Africa,1997,
South Africa,1996,
South Africa,1995,94.96085
South Africa,1994,94.03264
South Africa,1993,
South Africa,1992,
South Africa,1991,89.77927
South Africa,1990,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,41.36303
South Sudan,2010,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
Spain,2014,
Spain,2013,98.48973
Spain,2012,99.73999
Spain,2011,99.71493
Spain,2010,99.75003
Spain,2009,99.88656
Spain,2008,99.83105
Spain,2007,99.78187
Spain,2006,99.71764
Spain,2005,99.65848
Spain,2004,99.77589
Spain,2003,99.79796
Spain,2002,99.88405
Spain,2001,99.88714
Spain,2000,99.94146
Spain,1999,99.69141
Spain,1998,
Spain,1997,99.86404
Spain,1996,99.78529
Spain,1995,99.92278
Spain,1994,99.89836
Spain,1993,99.9408
Spain,1992,99.92472
Spain,1991,99.75971
Spain,1990,99.8137
Sri Lanka,2014,
Sri Lanka,2013,94.26299
Sri Lanka,2012,93.94438
Sri Lanka,2011,94.13569
Sri Lanka,2010,94.41759
Sri Lanka,2009,92.7226
Sri Lanka,2008,94.60926
Sri Lanka,2007,95.07928
Sri Lanka,2006,95.15287
Sri Lanka,2005,95.51935
Sri Lanka,2004,96.08765
Sri Lanka,2003,98.23297
Sri Lanka,2002,99.75276
Sri Lanka,2001,99.84359
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
State of Palestine,2014,
State of Palestine,2013,93.41676
State of Palestine,2012,92.73704
State of Palestine,2011,89.7455
State of Palestine,2010,88.81575
State of Palestine,2009,87.66792
State of Palestine,2008,86.0375
State of Palestine,2007,83.9953
State of Palestine,2006,84.06127
State of Palestine,2005,83.25143
State of Palestine,2004,85.36224
State of Palestine,2003,87.2472
State of Palestine,2002,88.41626
State of Palestine,2001,89.39925
State of Palestine,2000,92.48407
State of Palestine,1999,93.46559
State of Palestine,1998,
State of Palestine,1997,
State of Palestine,1996,
State of Palestine,1995,
State of Palestine,1994,
State of Palestine,1993,
State of Palestine,1992,
State of Palestine,1991,
State of Palestine,1990,
Sudan,2014,
Sudan,2013,
Sudan,2012,54.48671
Sudan,2011,51.5497
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan (former),2014,
Sudan (former),2013,
Sudan (former),2012,
Sudan (former),2011,
Sudan (former),2010,
Sudan (former),2009,
Sudan (former),2008,
Sudan (former),2007,
Sudan (former),2006,
Sudan (former),2005,
Sudan (former),2004,
Sudan (former),2003,
Sudan (former),2002,
Sudan (former),2001,
Sudan (former),2000,
Sudan (former),1999,
Sudan (former),1998,
Sudan (former),1997,
Sudan (former),1996,
Sudan (former),1995,
Sudan (former),1994,
Sudan (former),1993,
Sudan (former),1992,
Sudan (former),1991,
Sudan (former),1990,
Suriname,2014,
Suriname,2013,80.36443
Suriname,2012,
Suriname,2011,92.32797
Suriname,2010,
Suriname,2009,90.80224
Suriname,2008,88.73827
Suriname,2007,84.63104
Suriname,2006,89.1257
Suriname,2005,90.07117
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Swaziland,2014,
Swaziland,2013,
Swaziland,2008,
Swaziland,2007,84.86984
Swaziland,2006,82.22435
Swaziland,2005,76.48808
Swaziland,2004,75.46203
Swaziland,2003,72.86767
Swaziland,2002,72.66402
Swaziland,2001,72.78244
Swaziland,2000,72.34063
Swaziland,1999,70.85783
Swaziland,1998,71.58557
Swaziland,1997,
Swaziland,1996,72.01337
Swaziland,1995,74.47626
Swaziland,1994,73.73708
Swaziland,1993,73.47359
Swaziland,1992,75.0274
Swaziland,1991,74.40952
Swaziland,1990,74.31131
Sweden,2014,
Sweden,2013,99.60569
Sweden,2012,99.48713
Sweden,2011,99.47406
Sweden,2010,99.39628
Sweden,2009,99.34996
Sweden,2008,98.41359
Sweden,2007,96.25885
Sweden,2006,95.14267
Sweden,2005,95.46892
Sweden,2004,96.96117
Sweden,2003,99.16791
Sweden,2002,99.52148
Sweden,2001,99.7246
Sweden,2000,99.42551
Sweden,1999,99.76835
Sweden,1998,
Sweden,1997,99.82386
Sweden,1996,99.80266
Sweden,1995,98.84096
Sweden,1994,99.89115
Sweden,1993,99.62605
Sweden,1992,99.84866
Sweden,1991,99.76437
Sweden,1990,99.55689
Switzerland,2014,
Switzerland,2012,99.11678
Switzerland,2011,99.26072
Switzerland,2010,99.04376
Switzerland,2009,98.96204
Switzerland,2008,98.50239
Switzerland,2007,97.80639
Switzerland,2006,97.71798
Switzerland,2005,98.08124
Switzerland,2004,98.9358
Switzerland,2003,99.23854
Switzerland,2002,99.232
Switzerland,2001,99.22376
Switzerland,2000,99.29724
Switzerland,1999,99.48568
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,90.91196
Switzerland,1995,88.99082
Switzerland,1994,82.55226
Switzerland,1993,83.42703
Switzerland,1992,84.20889
Switzerland,1991,84.15085
Switzerland,1990,83.32286
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,65.66885
Syrian Arab Republic,2010,99.09544
Syrian Arab Republic,2009,99.04542
Syrian Arab Republic,2008,99.08973
Syrian Arab Republic,2007,98.9847
Syrian Arab Republic,2006,99.07104
Syrian Arab Republic,2005,99.14336
Syrian Arab Republic,2004,98.92992
Syrian Arab Republic,2003,98.3327
Syrian Arab Republic,2002,97.6845
Syrian Arab Republic,2001,97.53226
Syrian Arab Republic,2000,96.8713
Syrian Arab Republic,1999,96.54152
Syrian Arab Republic,1998,96.83852
Syrian Arab Republic,1997,95.89395
Syrian Arab Republic,1996,96.39256
Syrian Arab Republic,1995,96.47323
Syrian Arab Republic,1994,96.43907
Syrian Arab Republic,1993,96.21098
Syrian Arab Republic,1992,96.16697
Syrian Arab Republic,1991,95.77054
Syrian Arab Republic,1990,94.98001
Tajikistan,2014,95.62497
Tajikistan,2013,
Tajikistan,2012,98.93245
Tajikistan,2011,98.05478
Tajikistan,2010,98.18402
Tajikistan,2009,97.99397
Tajikistan,2008,97.85273
Tajikistan,2007,96.44674
Tajikistan,2006,97.28319
Tajikistan,2005,97.43046
Tajikistan,2004,97.35832
Tajikistan,2003,96.94485
Tajikistan,2002,96.19713
Tajikistan,2001,94.25976
Tajikistan,2000,94.45384
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Thailand,2014,
Thailand,2009,95.60995
Thailand,2008,94.63296
Thailand,2007,94.22857
Thailand,2006,93.86116
Thailand,2003,
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
The former Yugoslav Republic of Macedonia,2014,
The former Yugoslav Republic of Macedonia,2013,
The former Yugoslav Republic of Macedonia,2012,91.89394
The former Yugoslav Republic of Macedonia,2010,98.25689
The former Yugoslav Republic of Macedonia,2009,94.83219
The former Yugoslav Republic of Macedonia,2008,93.29626
The former Yugoslav Republic of Macedonia,2007,93.16653
The former Yugoslav Republic of Macedonia,2006,92.61067
The former Yugoslav Republic of Macedonia,2005,92.74374
The former Yugoslav Republic of Macedonia,2004,91.75564
The former Yugoslav Republic of Macedonia,2003,90.70403
The former Yugoslav Republic of Macedonia,2002,91.53733
The former Yugoslav Republic of Macedonia,2001,92.75459
The former Yugoslav Republic of Macedonia,2000,94.68461
The former Yugoslav Republic of Macedonia,1999,91.39097
The former Yugoslav Republic of Macedonia,1998,92.80734
The former Yugoslav Republic of Macedonia,1997,
The former Yugoslav Republic of Macedonia,1996,
The former Yugoslav Republic of Macedonia,1995,
The former Yugoslav Republic of Macedonia,1994,
The former Yugoslav Republic of Macedonia,1993,
The former Yugoslav Republic of Macedonia,1992,
The former Yugoslav Republic of Macedonia,1991,
The former Yugoslav Republic of Macedonia,1990,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,91.6739
Timor-Leste,2010,85.598
Timor-Leste,2009,78.17835
Timor-Leste,2008,71.28041
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Togo,2014,
Togo,2013,97.467
Togo,2008,92.81126
Togo,2007,91.00117
Togo,2006,93.30259
Togo,2005,91.38654
Togo,2004,91.72519
Togo,2003,88.87572
Togo,2002,90.95327
Togo,2001,87.60301
Togo,2000,84.95529
Togo,1999,88.54907
Togo,1998,
Togo,1997,76.17283
Togo,1996,78.61052
Togo,1995,71.24142
Togo,1994,62.67999
Togo,1993,
Togo,1992,
Togo,1991,66.97814
Togo,1990,64.49311
Tokelau,2014,
Tokelau,2013,
Tokelau,2012,
Tokelau,2011,
Tokelau,2010,
Tokelau,2009,
Tokelau,2008,
Tokelau,2007,
Tokelau,2006,
Tokelau,2005,
Tokelau,2004,
Tokelau,2003,
Tokelau,2002,
Tokelau,2001,
Tokelau,2000,
Tokelau,1999,
