Country or Area,Year,Value
Niger,2009,47.92897
Niger,2008,45.40151
Niger,2007,48.29628
Niger,2006,39.7833
Niger,2005,36.73107
Niger,2004,33.27219
Niger,2003,24.99485
Niger,2002,26.1644
Niger,2001,24.24578
Niger,2000,23.00101
Niger,1999,25.31574
Niger,1998,24.51789
Niger,1997,23.2917
Niger,1996,14.68632
Niger,1995,17.85621
Niger,1994,
Niger,1993,20.21782
Niger,1992,23.69126
Niger,1991,22.41903
Niger,1990,22.31211
Nigeria,2014,
Nigeria,2012,
Nigeria,2011,
Nigeria,2010,80.27022
Nigeria,2009,77.96352
Nigeria,2008,74.40521
Nigeria,2007,88.99806
Nigeria,2006,100.49732
Nigeria,2005,89.98571
Nigeria,2004,86.9073
Nigeria,2003,
Nigeria,2002,
Nigeria,2001,
Nigeria,2000,
Nigeria,1999,
Nigeria,1998,
Nigeria,1997,
Nigeria,1996,
Nigeria,1995,
Nigeria,1994,
Nigeria,1993,
Nigeria,1992,
Nigeria,1991,
Nigeria,1990,
Niue,2014,
Niue,2013,
Niue,2012,
Niue,2011,
Niue,2010,
Niue,2009,
Niue,2008,
Niue,2007,
Niue,2006,
Niue,2005,
Niue,2004,106.66667
Niue,2003,
Niue,2002,
Niue,2001,104.54545
Niue,2000,
Niue,1999,87.5
Niue,1998,104.16667
Niue,1997,
Niue,1996,
Niue,1995,
Niue,1994,
Niue,1993,
Niue,1992,
Niue,1991,
Niue,1990,
Northern Mariana Islands,2014,
Northern Mariana Islands,2013,
Northern Mariana Islands,2012,
Northern Mariana Islands,2011,
Northern Mariana Islands,2010,
Northern Mariana Islands,2009,
Northern Mariana Islands,2008,
Northern Mariana Islands,2007,
Northern Mariana Islands,2006,
Northern Mariana Islands,2005,
Northern Mariana Islands,2004,
Northern Mariana Islands,2003,
Northern Mariana Islands,2002,
Northern Mariana Islands,2001,
Northern Mariana Islands,2000,
Northern Mariana Islands,1999,
Northern Mariana Islands,1998,
Northern Mariana Islands,1997,
Northern Mariana Islands,1996,
Northern Mariana Islands,1995,
Northern Mariana Islands,1994,
Northern Mariana Islands,1993,
Northern Mariana Islands,1992,
Northern Mariana Islands,1991,
Northern Mariana Islands,1990,
Norway,2014,
Norway,2013,100.66182
Norway,2012,98.85484
Norway,2011,97.30304
Norway,2010,99.45421
Norway,2009,101.4989
Norway,2008,99.3318
Norway,2007,97.78384
Norway,2006,96.71712
Norway,2005,100.70394
Norway,2004,102.71166
Norway,2003,103.37647
Norway,2002,102.98784
Norway,2001,101.38495
Norway,2000,97.24248
Norway,1999,98.23122
Norway,1998,97.67593
Norway,1997,
Norway,1996,
Norway,1995,
Norway,1994,
Norway,1993,100.51971
Norway,1992,101.36737
Norway,1991,99.93281
Norway,1990,94.92192
Oman,2014,
Oman,2013,94.72285
Oman,2012,103.39114
Oman,2011,99.60755
Oman,2009,96.79846
Oman,2008,
Oman,2007,
Oman,2006,
Oman,2005,
Oman,2003,90.42645
Oman,2002,89.64688
Oman,2001,84.76424
Oman,2000,84.2703
Oman,1999,84.01286
Oman,1998,81.32157
Oman,1997,78.2008
Oman,1996,76.65605
Oman,1995,74.87165
Oman,1994,72.52924
Oman,1993,
Oman,1992,77.83558
Oman,1991,
Oman,1990,67.82773
Pakistan,2014,
Pakistan,2013,78.62543
Pakistan,2012,77.15031
Pakistan,2011,72.6675
Pakistan,2010,73.09349
Pakistan,2009,68.4826
Pakistan,2008,66.81245
Pakistan,2007,66.58075
Pakistan,2006,68.28674
Pakistan,2005,70.88068
Pakistan,2004,
Pakistan,2003,
Pakistan,2002,
Pakistan,2001,
Pakistan,2000,
Pakistan,1999,
Pakistan,1998,
Pakistan,1997,
Pakistan,1996,
Pakistan,1995,
Pakistan,1994,
Pakistan,1993,
Pakistan,1992,
Pakistan,1991,
Pakistan,1990,
Palau,2014,96.94656
Palau,2013,104.72441
Palau,2012,
Palau,2011,
Palau,2010,
Palau,2009,
Palau,2008,
Palau,2007,
Palau,2006,
Palau,2005,
Palau,2004,
Palau,2003,
Palau,2002,
Palau,2001,
Palau,2000,106.74157
Palau,1999,
Palau,1998,
Palau,1997,
Palau,1996,
Palau,1995,
Palau,1994,
Palau,1993,
Palau,1992,
Palau,1991,
Palau,1990,
Panama,2014,
Panama,2013,96.87848
Panama,2012,97.8249
Panama,2011,96.11701
Panama,2010,92.02719
Panama,2009,96.3792
Panama,2008,96.14353
Panama,2007,92.853
Panama,2006,89.17845
Panama,2005,91.85918
Panama,2004,92.05915
Panama,2003,
Panama,2002,91.56548
Panama,2001,91.54184
Panama,2000,91.9462
Panama,1999,89.51891
Panama,1998,
Panama,1997,
Panama,1996,
Panama,1995,
Panama,1994,
Panama,1993,
Panama,1992,
Panama,1991,
Panama,1990,
Papua New Guinea,2014,
Papua New Guinea,2013,
Papua New Guinea,2012,83.88964
Papua New Guinea,2011,
Papua New Guinea,2010,
Papua New Guinea,2009,
Papua New Guinea,2008,
Papua New Guinea,2007,
Papua New Guinea,2006,
Papua New Guinea,2005,
Papua New Guinea,2004,
Papua New Guinea,2003,62.74873
Papua New Guinea,2002,61.83823
Papua New Guinea,2001,60.16395
Papua New Guinea,2000,59.46122
Papua New Guinea,1999,
Papua New Guinea,1998,55.84945
Papua New Guinea,1997,53.67542
Papua New Guinea,1996,56.27479
Papua New Guinea,1995,54.16234
Papua New Guinea,1994,54.8589
Papua New Guinea,1993,
Papua New Guinea,1992,48.47839
Papua New Guinea,1991,47.06968
Papua New Guinea,1990,49.41346
Paraguay,2014,
Paraguay,2013,
Paraguay,2012,83.40668
Paraguay,2011,85.62701
Paraguay,2010,90.27471
Paraguay,2009,92.17305
Paraguay,2008,93.36003
Paraguay,2007,93.68542
Paraguay,2006,93.34633
Paraguay,2005,93.75027
Paraguay,2004,93.53661
Paraguay,2003,95.22071
Paraguay,2002,92.87035
Paraguay,2001,90.70529
Paraguay,2000,91.18935
Paraguay,1999,87.3167
Paraguay,1998,90.31753
Paraguay,1997,
Paraguay,1996,80.2802
Paraguay,1995,75.45853
Paraguay,1994,73.64123
Paraguay,1993,73.59683
Paraguay,1992,70.95315
Paraguay,1991,67.67786
Paraguay,1990,65.22436
Peru,2014,
Peru,2013,92.43571
Peru,2012,91.26249
Peru,2011,96.00193
Peru,2010,98.68194
Peru,2009,97.76756
Peru,2008,101.30568
Peru,2007,103.15177
Peru,2006,101.53251
Peru,2005,100.93283
Peru,2004,101.63939
Peru,2003,102.075
Peru,2002,97.83286
Peru,2001,98.71564
Peru,2000,103.5151
Peru,1999,104.6999
Peru,1998,100.07171
Peru,1997,
Peru,1996,
Peru,1995,89.77711
Peru,1994,
Peru,1993,89.7718
Peru,1992,
Peru,1991,
Peru,1990,
Philippines,2014,
Philippines,2013,92.04237
Philippines,2012,
Philippines,2011,
Philippines,2010,
Philippines,2009,88.74717
Philippines,2008,89.15886
Philippines,2007,88.55559
Philippines,2006,87.92988
Philippines,2005,90.15946
Philippines,2004,90.72021
Philippines,2003,91.66547
Philippines,2002,90.87215
Philippines,2001,95.57887
Philippines,2000,
Philippines,1999,83.74454
Philippines,1998,81.59611
Philippines,1997,
Philippines,1996,
Philippines,1995,
Philippines,1994,
Philippines,1993,
Philippines,1992,
Philippines,1991,
Philippines,1990,
Poland,2014,
Poland,2013,97.88901
Poland,2012,
Poland,2011,95.86582
Poland,2010,95.63024
Poland,2009,94.97611
Poland,2008,
Poland,2007,
Poland,2006,
Poland,2005,
Poland,2004,
Poland,2003,
Poland,2002,
Poland,2001,
Poland,2000,
Poland,1999,
Poland,1998,
Poland,1997,
Poland,1996,
Poland,1995,
Poland,1994,
Poland,1993,
Poland,1992,
Poland,1991,
Poland,1990,
Portugal,2014,
Portugal,2013,
Portugal,2012,
Portugal,2011,
Portugal,2010,
Portugal,2009,
Portugal,2008,
Portugal,2007,
Portugal,2006,
Portugal,2005,
Portugal,2004,
Portugal,2003,
Portugal,2002,
Portugal,2001,
Portugal,2000,
Portugal,1999,
Portugal,1998,
Portugal,1997,
Portugal,1996,
Portugal,1995,
Portugal,1994,
Portugal,1993,
Portugal,1992,
Portugal,1991,
Portugal,1990,
Puerto Rico,2014,
Puerto Rico,2013,
Puerto Rico,2012,
Puerto Rico,2011,
Puerto Rico,2010,
Puerto Rico,2009,
Puerto Rico,2008,
Puerto Rico,2007,
Puerto Rico,2006,
Puerto Rico,2005,
Puerto Rico,2004,
Puerto Rico,2003,
Puerto Rico,2002,
Puerto Rico,2001,
Puerto Rico,2000,
Puerto Rico,1999,
Puerto Rico,1998,
Puerto Rico,1997,
Puerto Rico,1996,
Puerto Rico,1995,
Puerto Rico,1994,
Puerto Rico,1993,
Puerto Rico,1992,
Puerto Rico,1991,
Puerto Rico,1990,
Qatar,2014,
Qatar,2012,
Qatar,2005,102.00636
Qatar,2004,
Qatar,2003,110.97672
Qatar,2002,
Qatar,2001,
Qatar,2000,
Qatar,1999,87.05508
Qatar,1998,85.48523
Qatar,1997,
Qatar,1996,53.61446
Qatar,1995,61.98106
Qatar,1994,69.41735
Qatar,1993,67.50707
Qatar,1992,65.44021
Qatar,1991,74.06605
Qatar,1990,70.96774
Republic of Moldova,2014,
Republic of Moldova,2013,93.34652
Republic of Moldova,2012,89.33528
Republic of Moldova,2011,91.9755
Republic of Moldova,2010,91.3398
Republic of Moldova,2009,94.10357
Republic of Moldova,2008,92.23703
Republic of Moldova,2007,92.95444
Republic of Moldova,2006,98.39621
Republic of Moldova,2005,99.56291
Republic of Moldova,2004,95.95292
Republic of Moldova,2003,95.58256
Republic of Moldova,2002,97.85613
Republic of Moldova,2001,
Republic of Moldova,2000,
Republic of Moldova,1999,
Republic of Moldova,1998,
Republic of Moldova,1997,
Republic of Moldova,1996,
Republic of Moldova,1995,94.94737
Republic of Moldova,1994,
Republic of Moldova,1993,
Republic of Moldova,1992,
Republic of Moldova,1991,
Republic of Moldova,1990,
Reunion,2014,
Reunion,2013,
Reunion,2012,
Reunion,2011,
Reunion,2010,
Reunion,2009,
Reunion,2008,
Reunion,2007,
Reunion,2006,
Reunion,2005,
Reunion,2004,
Reunion,2003,
Reunion,2002,
Reunion,2001,
Reunion,2000,
Reunion,1999,
Reunion,1998,
Reunion,1997,
Reunion,1996,
Reunion,1995,
Reunion,1994,
Reunion,1993,
Reunion,1992,
Reunion,1991,
Reunion,1990,
Romania,2014,
Romania,2013,
Romania,2012,94.28665
Romania,2011,97.7616
Romania,2010,94.5352
Romania,2009,92.97934
Romania,2008,92.14871
Romania,2006,99.7469
Romania,2005,106.2013
Romania,2004,102.47829
Romania,2003,96.16417
Romania,2002,89.69442
Romania,2001,90.69574
Romania,2000,89.61438
Romania,1999,89.0629
Romania,1998,
Romania,1997,
Romania,1996,
Romania,1995,
Romania,1994,
Romania,1993,82.79785
Romania,1992,
Romania,1991,
Romania,1990,88.65015
Russian Federation,2014,
Russian Federation,2013,
Russian Federation,2012,
Russian Federation,2011,
Russian Federation,2010,
Russian Federation,2009,
Russian Federation,2008,
Russian Federation,2007,
Russian Federation,2001,
Russian Federation,2000,
Russian Federation,1999,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,92.06235
Russian Federation,1994,93.57468
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Rwanda,2014,
Rwanda,2013,54.32338
Rwanda,2012,53.93665
Rwanda,2011,
Rwanda,2010,49.42904
Rwanda,2009,50.99166
Rwanda,2008,41.83292
Rwanda,2007,
Rwanda,2006,
Rwanda,2005,
Rwanda,2004,45.05592
Rwanda,2003,44.05157
Rwanda,2002,32.46353
Rwanda,2001,26.25221
Rwanda,2000,25.13423
Rwanda,1999,30.6769
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,47.94684
Rwanda,1991,43.97363
Rwanda,1990,44.18925
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2013,86.27859
Saint Kitts and Nevis,2012,91.1157
Saint Kitts and Nevis,2011,87.73006
Saint Kitts and Nevis,2010,88.88889
Saint Kitts and Nevis,2009,92
Saint Kitts and Nevis,2008,83.94794
Saint Kitts and Nevis,2007,91.7226
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2005,105.50459
Saint Kitts and Nevis,2004,102.42291
Saint Kitts and Nevis,2003,102.76008
Saint Kitts and Nevis,2002,105.7971
Saint Kitts and Nevis,2001,97.53593
Saint Kitts and Nevis,2000,96.70782
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1992,131.71247
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1990,
Saint Lucia,2014,
Saint Lucia,2007,113.97977
Saint Lucia,2006,108.38184
Saint Lucia,2005,102.6996
Saint Lucia,2004,107.25714
Saint Lucia,2003,107.36301
Saint Lucia,2002,104.17381
Saint Lucia,2001,
Saint Lucia,2000,
Saint Lucia,1999,
Saint Lucia,1998,
Saint Lucia,1997,
Saint Lucia,1996,
Saint Lucia,1995,
Saint Lucia,1994,
Saint Lucia,1993,126.03844
Saint Lucia,1992,
Saint Lucia,1991,121.19701
Saint Lucia,1990,124.69287
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2013,111.21399
Saint Vincent and the Grenadines,2012,100
Saint Vincent and the Grenadines,2011,82.1878
Saint Vincent and the Grenadines,2010,96.58768
Saint Vincent and the Grenadines,2009,
Saint Vincent and the Grenadines,2008,113.7164
Saint Vincent and the Grenadines,2007,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2004,90.5694
Saint Vincent and the Grenadines,2003,86.51982
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1990,
Samoa,2014,
Samoa,2013,
Samoa,2012,104.81513
Samoa,2011,101.6309
Samoa,2010,106.57277
Samoa,2009,107.676
Samoa,2008,
Samoa,2007,109.70996
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,89.66387
Samoa,2000,92.711
Samoa,1999,99.95637
Samoa,1998,
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
San Marino,2014,
San Marino,2013,
San Marino,2012,97.79006
San Marino,2011,91.76471
San Marino,2010,95.93023
San Marino,2009,90.39548
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
Sao Tome and Principe,2014,90.44369
Sao Tome and Principe,2013,101.41907
Sao Tome and Principe,2011,115.19655
Sao Tome and Principe,2010,84.55846
Sao Tome and Principe,2009,84.83483
Sao Tome and Principe,2008,75.64297
Sao Tome and Principe,2007,71.49367
Sao Tome and Principe,2006,
Sao Tome and Principe,2005,70.83759
Sao Tome and Principe,2004,68.22142
Sao Tome and Principe,2003,54.20513
Sao Tome and Principe,2002,51.79487
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,40.06024
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Sao Tome and Principe,1990,
Saudi Arabia,2014,112.92821
Saudi Arabia,2013,104.09899
Saudi Arabia,2012,101.89807
Saudi Arabia,2011,101.68771
Saudi Arabia,2009,
Saudi Arabia,2008,96.64561
Saudi Arabia,2007,92.07364
Saudi Arabia,2006,
Saudi Arabia,2005,87.93939
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Senegal,2014,57.13202
Senegal,2013,
Senegal,2012,57.94704
Senegal,2011,59.80652
Senegal,2010,56.74929
Senegal,2009,58.05339
Senegal,2008,58.5588
Senegal,2007,52.46556
Senegal,2006,51.38023
Senegal,2005,56.29368
Senegal,2004,51.38007
Senegal,2003,49.9861
Senegal,2002,50.50844
Senegal,2001,48.86475
Senegal,2000,44.50514
Senegal,1999,
Senegal,1998,49.83576
Senegal,1997,48.05091
Senegal,1996,48.31967
Senegal,1995,
Senegal,1994,46.74427
Senegal,1993,
Senegal,1992,47.37489
Senegal,1991,
Senegal,1990,51.25916
Serbia,2014,
Serbia,2013,98.54448
Serbia,2012,93.47182
Serbia,2011,99.81243
Serbia,2010,96.30175
Serbia,2009,96.92985
Serbia,2008,103.98654
Serbia,2007,100.35878
Serbia,2006,
Serbia,2005,
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Seychelles,2014,
Seychelles,2013,101.2987
Seychelles,2006,
Seychelles,2005,121.01551
Seychelles,2004,108.04911
Seychelles,2003,110.19868
Seychelles,2002,108.15006
Seychelles,2001,108.13215
Seychelles,2000,100.50251
Seychelles,1999,102.42038
Seychelles,1998,99.6144
Seychelles,1997,109.96119
Seychelles,1996,
Seychelles,1995,
Seychelles,1994,104.42478
Seychelles,1993,102.11443
Seychelles,1992,105.53506
Seychelles,1991,104.66258
Seychelles,1990,
Sierra Leone,2014,
Sierra Leone,2013,72.57399
Sierra Leone,2012,73.99051
Sierra Leone,2011,78.73874
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2006,
Sierra Leone,2005,
Sierra Leone,2004,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Singapore,1996,
Singapore,1995,
Singapore,1994,
Singapore,1993,
Singapore,1992,
Singapore,1991,
Singapore,1990,
Slovakia,2014,
Slovakia,2013,96.13374
Slovakia,2012,94.25366
Slovakia,2011,98.26646
Slovakia,2010,100.18531
Slovakia,2009,100.10858
Slovakia,2008,98.34705
Slovakia,2007,95.58315
Slovakia,2006,94.54835
Slovakia,2005,93.44112
Slovakia,2004,97.49572
Slovakia,2003,99.60115
Slovakia,2002,98.13853
Slovakia,2001,100.56912
Slovakia,2000,97.43018
Slovakia,1999,98.48466
Slovakia,1998,98.31471
Slovakia,1997,95.55343
Slovakia,1996,97.30288
Slovakia,1995,98.42623
Slovakia,1994,98.32635
Slovakia,1993,96.19682
Slovakia,1992,96.06477
Slovakia,1991,
Slovakia,1990,
Slovenia,2014,
Slovenia,2013,98.06118
Slovenia,2012,100.86612
Slovenia,2011,95.62507
Slovenia,2010,96.93207
Slovenia,2009,94.90736
Slovenia,2008,96.12982
Slovenia,2007,
Slovenia,2006,
Slovenia,2005,
Slovenia,2004,112.21256
Slovenia,2003,101.31884
Slovenia,2002,96.7429
Slovenia,2001,95.33475
Slovenia,2000,97.44698
Slovenia,1999,99.00826
Slovenia,1998,98.47661
Slovenia,1997,94.47638
Slovenia,1996,
Slovenia,1995,
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Solomon Islands,2014,
Solomon Islands,2013,86.33184
Solomon Islands,2012,84.81013
Solomon Islands,2011,85.22431
Solomon Islands,2010,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,
Solomon Islands,2006,
Solomon Islands,2005,
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,
South Africa,2004,99.26575
South Africa,2003,93.18428
South Africa,2002,89.29698
South Africa,2000,85.64101
South Africa,1999,82.39729
South Africa,1998,86.63159
South Africa,1997,
South Africa,1996,
South Africa,1995,
South Africa,1994,
South Africa,1993,
South Africa,1992,
South Africa,1991,71.60633
South Africa,1990,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,47.0713
South Sudan,2010,
South Sudan,2009,
South Sudan,2008,
South Sudan,2007,
South Sudan,2006,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
Spain,2014,
Spain,2013,98.88481
Spain,2012,102.4804
Spain,2011,102.11245
Spain,2010,103.99748
Spain,2009,102.28303
Spain,2008,99.8999
Spain,2007,98.75042
Spain,2006,97.93421
Spain,2005,
Spain,2004,103.56755
Spain,2003,
Spain,2002,
Spain,2001,
Spain,2000,
Spain,1999,
Spain,1998,
Spain,1997,
Spain,1996,
Spain,1995,
Spain,1994,103.03676
Spain,1993,101.87013
Spain,1992,
Spain,1991,
Spain,1990,101.985
Sri Lanka,2014,
Sri Lanka,2013,97.67285
Sri Lanka,2012,96.5146
Sri Lanka,2011,101.2016
Sri Lanka,2010,99.28357
Sri Lanka,2009,91.89321
Sri Lanka,2008,91.31278
Sri Lanka,2007,96.19298
Sri Lanka,2006,98.27418
Sri Lanka,2005,99.49652
Sri Lanka,2004,
Sri Lanka,2003,104.16128
Sri Lanka,2002,112.9355
Sri Lanka,2001,107.11123
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,97.47806
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,99.2406
Sri Lanka,1991,99.34819
Sri Lanka,1990,96.60307
State of Palestine,2014,
State of Palestine,2013,93.36139
State of Palestine,2012,91.62967
State of Palestine,2011,89.69643
State of Palestine,2010,96.53743
State of Palestine,2009,90.2236
State of Palestine,2008,88.60454
State of Palestine,2007,85.99779
State of Palestine,2005,92.53501
State of Palestine,2004,89.2946
State of Palestine,2003,96.89595
State of Palestine,2002,92.76389
State of Palestine,2001,96.85561
State of Palestine,2000,97.40519
State of Palestine,1999,99.47781
State of Palestine,1998,
State of Palestine,1997,90.89682
State of Palestine,1996,90.92598
State of Palestine,1995,89.72307
State of Palestine,1994,
State of Palestine,1993,
State of Palestine,1992,
State of Palestine,1991,
State of Palestine,1990,
Sudan,2014,
Sudan,2013,
Sudan,2012,60.897
Sudan,2011,
Sudan,2010,66.63302
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan (former),2014,
Sudan (former),2013,
Sudan (former),2012,
Sudan (former),2011,
Sudan (former),2010,
Sudan (former),2009,
Sudan (former),2008,
Sudan (former),2007,
Sudan (former),2006,
Sudan (former),2005,
Sudan (former),2004,
Sudan (former),2003,
Sudan (former),2002,
Sudan (former),2001,
Sudan (former),2000,
Sudan (former),1999,
Sudan (former),1998,
Sudan (former),1997,
Sudan (former),1996,
Sudan (former),1995,
Sudan (former),1994,
Sudan (former),1993,
Sudan (former),1992,
Sudan (former),1991,
Sudan (former),1990,
Suriname,2014,
Suriname,2013,79.32281
Suriname,2012,
Suriname,2011,82.40863
Suriname,2010,
Suriname,2009,81.38026
Suriname,2008,79.78464
Suriname,2007,72.11013
Suriname,2006,83.63278
Suriname,2005,76.65179
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Swaziland,2014,
Swaziland,2013,
Swaziland,2012,75.98489
Swaziland,2011,76.12903
Swaziland,2010,75.42994
Swaziland,2009,72.08474
Swaziland,2008,
Swaziland,2007,75.78246
Swaziland,2006,64.43279
Swaziland,2005,62.7153
Swaziland,2004,59.87354
Swaziland,2003,56.42708
Swaziland,2002,59.21581
Swaziland,2001,57.27001
Swaziland,2000,59.09261
Swaziland,1999,57.21031
Swaziland,1998,61.10377
Swaziland,1997,58.49458
Swaziland,1996,58.53693
Swaziland,1995,60.6383
Swaziland,1994,59.65768
Swaziland,1993,58.63179
Swaziland,1992,56.6249
Swaziland,1991,57.79047
Swaziland,1990,59.52551
Sweden,2014,
Sweden,2013,102.14656
Sweden,2012,102.22675
Sweden,2011,102.21979
Sweden,2010,96.96326
Sweden,2009,92.70186
Sweden,2008,94.55648
Sweden,2007,94.83011
Sweden,2006,95.70995
Sweden,2005,100.51702
Sweden,2004,105.12233
Sweden,2003,106.46943
Sweden,2002,102.75837
Sweden,2001,102.53997
Sweden,2000,98.96103
Sweden,1999,100.38475
Sweden,1998,
Sweden,1997,
Sweden,1996,
Sweden,1995,
Sweden,1994,103.40407
Sweden,1993,105.1338
Sweden,1992,100.26019
Sweden,1991,96.18906
Sweden,1990,97.00885
Switzerland,2014,
Switzerland,2012,95.38305
Switzerland,2011,95.24779
Switzerland,2010,94.30921
Switzerland,2009,94.12874
Switzerland,2008,93.12015
Switzerland,2007,92.00912
Switzerland,2006,92.42147
Switzerland,2005,95.42488
Switzerland,2004,97.71124
Switzerland,2003,96.60959
Switzerland,2002,96.65563
Switzerland,2001,96.73183
Switzerland,2000,94.69138
Switzerland,1999,93.7775
Switzerland,1998,
Switzerland,1997,
