Country or Area,Year,Value
Russian Federation,2013,98.12361
Russian Federation,2012,97.96649
Russian Federation,2011,97.85206
Russian Federation,2010,
Russian Federation,2009,96.43815
Russian Federation,2008,94.80793
Russian Federation,2007,93.73441
Russian Federation,2006,93.23299
Russian Federation,2000,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,93.32152
Russian Federation,1994,96.60291
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Rwanda,2014,
Rwanda,2013,94.62434
Rwanda,2011,99.98078
Rwanda,2010,89.92946
Rwanda,2008,
Rwanda,2005,
Rwanda,2003,89.82393
Rwanda,2002,84.84103
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,81.55738
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2013,83.83528
Saint Kitts and Nevis,2012,85.43392
Saint Kitts and Nevis,2011,88.80073
Saint Kitts and Nevis,2010,86.22881
Saint Kitts and Nevis,2009,93.49593
Saint Kitts and Nevis,2008,83.22775
Saint Kitts and Nevis,2007,90.50961
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2005,96.54845
Saint Kitts and Nevis,2004,99.19897
Saint Kitts and Nevis,2003,98.19413
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1990,
Saint Lucia,2014,
Saint Lucia,2007,92.80635
Saint Lucia,2006,93.68336
Saint Lucia,2005,91.33111
Saint Lucia,2004,93.57094
Saint Lucia,2003,95.84909
Saint Lucia,2002,97.15067
Saint Lucia,2001,88.48654
Saint Lucia,2000,88.68524
Saint Lucia,1998,
Saint Lucia,1997,
Saint Lucia,1996,
Saint Lucia,1995,
Saint Lucia,1994,
Saint Lucia,1992,
Saint Lucia,1991,
Saint Lucia,1990,95.92485
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2013,95.1836
Saint Vincent and the Grenadines,2011,96.72848
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2005,96.99077
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1990,
Samoa,2014,
Samoa,2013,
Samoa,2012,97.43738
Samoa,2011,96.15961
Samoa,2010,97.10237
Samoa,2008,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,96.6121
Samoa,2000,93.01394
Samoa,1999,93.1429
Samoa,1998,99.46326
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,95.00397
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
San Marino,2014,
San Marino,2013,
San Marino,2012,92.90323
San Marino,2009,92.97365
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
Sao Tome and Principe,2014,92.38288
Sao Tome and Principe,2013,97.3946
Sao Tome and Principe,2008,99.57686
Sao Tome and Principe,2007,98.36979
Sao Tome and Principe,2006,
Sao Tome and Principe,2004,99.02879
Sao Tome and Principe,2003,96.74566
Sao Tome and Principe,2002,94.68003
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,79.45392
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Saudi Arabia,2014,98.73287
Saudi Arabia,2013,97.83561
Saudi Arabia,2012,96.34562
Saudi Arabia,2011,93.2136
Saudi Arabia,2010,92.88317
Saudi Arabia,2009,85.70144
Saudi Arabia,2006,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Senegal,2014,82.62556
Senegal,2013,
Senegal,2012,82.31863
Senegal,2011,78.56128
Senegal,2010,77.78407
Senegal,2009,77.06017
Senegal,2008,77.06219
Senegal,2007,73.9999
Senegal,2006,72.1284
Senegal,2005,72.04865
Senegal,2004,66.61391
Senegal,2003,61.78764
Senegal,2001,
Senegal,2000,54.07116
Senegal,1999,49.97916
Senegal,1998,51.36824
Senegal,1997,48.47316
Senegal,1996,44.24711
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,38.64036
Senegal,1991,
Senegal,1990,38.15641
Serbia,2014,
Serbia,2013,96.69024
Serbia,2012,93.00741
Serbia,2011,94.33672
Serbia,2010,94.37534
Serbia,2009,95.67663
Serbia,2008,97.91551
Serbia,2007,98.28937
Serbia,2006,99.8896
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Seychelles,2014,
Seychelles,2006,
Seychelles,2004,94.86416
Seychelles,2003,94.62482
Seychelles,2002,94.72194
Seychelles,2001,89.50589
Seychelles,1997,
Seychelles,1996,98.49438
Seychelles,1995,99.1857
Seychelles,1994,96.74491
Seychelles,1993,90.74833
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Sierra Leone,2014,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2006,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Slovakia,2014,
Slovakia,2000,
Slovakia,1999,
Slovakia,1998,
Slovakia,1997,
Slovakia,1996,
Slovakia,1995,
Slovakia,1994,
Slovakia,1993,
Slovakia,1992,
Slovakia,1991,
Slovakia,1990,
Slovenia,2014,
Slovenia,2013,97.77248
Slovenia,2012,98.13178
Slovenia,2011,97.53515
Slovenia,2010,97.37351
Slovenia,2009,97.50208
Slovenia,2008,97.42453
Slovenia,2007,97.012
Slovenia,2006,96.95536
Slovenia,2005,97.75161
Slovenia,2004,98.55237
Slovenia,2003,96.55785
Slovenia,2002,96.00973
Slovenia,2001,95.42354
Slovenia,2000,96.33326
Slovenia,1999,96.14438
Slovenia,1998,97.56954
Slovenia,1997,94.91196
Slovenia,1996,94.5452
Slovenia,1995,92.93491
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Solomon Islands,2014,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,79.26976
Solomon Islands,2006,79.51817
Solomon Islands,2005,74.02022
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,94.68753
South Africa,2004,95.20354
South Africa,2003,95.37185
South Africa,2002,95.18132
South Africa,2001,95.05962
South Africa,2000,94.71073
South Africa,1999,97.48051
South Africa,1998,96.63334
South Africa,1997,
South Africa,1996,
South Africa,1995,95.66727
South Africa,1994,94.71069
South Africa,1993,
South Africa,1992,
South Africa,1991,91.11756
South Africa,1990,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,34.33051
South Sudan,2010,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
Spain,2014,
Spain,2013,98.64928
Spain,2012,99.86302
Spain,2011,99.84366
Spain,2010,99.83978
Spain,2009,99.9145
Spain,2008,99.75736
Spain,2007,99.64732
Spain,2006,99.50637
Spain,2005,99.51609
Spain,2004,99.80508
Spain,2003,99.76101
Spain,2002,99.87986
Spain,2001,99.89861
Spain,2000,99.90912
Spain,1999,99.51823
Spain,1998,
Sri Lanka,2014,
Sri Lanka,2013,94.209
Sri Lanka,2012,93.91504
Sri Lanka,2011,94.05817
Sri Lanka,2010,94.43126
Sri Lanka,2009,92.75142
Sri Lanka,2008,94.74457
Sri Lanka,2007,95.23503
Sri Lanka,2006,95.34776
Sri Lanka,2005,95.8949
Sri Lanka,2004,99.52996
Sri Lanka,2003,98.52778
Sri Lanka,2002,99.92783
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
State of Palestine,2014,
State of Palestine,2013,94.10274
State of Palestine,2012,92.42328
State of Palestine,2011,89.54646
State of Palestine,2010,88.15114
State of Palestine,2009,87.66497
State of Palestine,2008,86.19298
State of Palestine,2007,84.32345
State of Palestine,2006,84.30225
State of Palestine,2005,83.19088
State of Palestine,2004,85.78542
State of Palestine,2003,87.70409
State of Palestine,2002,88.57571
State of Palestine,2001,89.55965
State of Palestine,2000,92.28341
State of Palestine,1999,93.52552
State of Palestine,1998,
State of Palestine,1997,
State of Palestine,1996,
State of Palestine,1995,
State of Palestine,1994,
State of Palestine,1993,
State of Palestine,1992,
State of Palestine,1991,
State of Palestine,1990,
Sudan,2014,
Sudan,2013,
Sudan,2012,55.87084
Sudan,2011,48.5992
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan (former),2014,
Sudan (former),2013,
Sudan (former),2012,
Sudan (former),2011,
Sudan (former),2010,
Sudan (former),2009,
Sudan (former),2008,
Sudan (former),2007,
Sudan (former),2006,
Sudan (former),2005,
Sudan (former),2004,
Sudan (former),2003,
Sudan (former),2002,
Sudan (former),2001,
Sudan (former),2000,
Sudan (former),1999,
Sudan (former),1998,
Sudan (former),1997,
Sudan (former),1996,
Sudan (former),1995,
Sudan (former),1994,
Sudan (former),1993,
Sudan (former),1992,
Sudan (former),1991,
Sudan (former),1990,
Suriname,2014,
Suriname,2013,80.57964
Suriname,2012,
Suriname,2011,92.83174
Suriname,2010,
Suriname,2009,90.85663
Suriname,2008,88.28823
Suriname,2007,83.62101
Suriname,2006,88.69042
Suriname,2005,89.88764
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Swaziland,2014,
Swaziland,2013,
Swaziland,2008,
Swaziland,2007,85.9033
Swaziland,2006,82.60754
Swaziland,2005,77.37193
Swaziland,2004,76.49643
Swaziland,2003,73.70942
Swaziland,2002,73.4692
Swaziland,2001,73.72181
Swaziland,2000,73.09678
Swaziland,1999,72.1597
Swaziland,1998,73.09261
Swaziland,1997,
Swaziland,1996,73.21389
Swaziland,1995,75.74283
Swaziland,1994,75.15812
Swaziland,1993,74.50947
Swaziland,1992,76.24032
Swaziland,1991,75.94366
Swaziland,1990,76.23523
Sweden,2014,
Sweden,2013,99.53925
Sweden,2012,99.27005
Sweden,2011,99.23112
Sweden,2010,99.07924
Sweden,2009,99.05963
Sweden,2008,98.10463
Sweden,2007,96.09789
Sweden,2006,95.01156
Sweden,2005,95.27811
Sweden,2004,96.66779
Sweden,2003,98.83253
Sweden,2002,99.29285
Sweden,2000,99.10255
Sweden,1998,
Sweden,1991,99.8718
Sweden,1990,99.57878
Switzerland,2014,
Switzerland,2012,99.63601
Switzerland,2011,99.54463
Switzerland,2010,99.29383
Switzerland,2009,99.23926
Switzerland,2008,98.81753
Switzerland,2007,98.0854
Switzerland,2006,97.98269
Switzerland,2005,98.41072
Switzerland,2004,99.24757
Switzerland,2003,99.81484
Switzerland,2002,99.78436
Switzerland,2001,99.75809
Switzerland,2000,99.69748
Switzerland,1999,99.69332
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,90.77836
Switzerland,1995,88.73719
Switzerland,1994,83.48598
Switzerland,1993,84.23666
Switzerland,1992,84.7704
Switzerland,1991,84.70438
Switzerland,1990,83.82904
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,65.09188
Syrian Arab Republic,2009,98.2831
Syrian Arab Republic,2008,98.3772
Syrian Arab Republic,2007,98.18373
Syrian Arab Republic,2006,98.23386
Syrian Arab Republic,1997,92.32349
Syrian Arab Republic,1990,90.81766
Tajikistan,2014,94.93334
Tajikistan,2013,
Tajikistan,2011,96.52384
Tajikistan,2010,96.82049
Tajikistan,2009,96.47278
Tajikistan,2008,96.23622
Tajikistan,2007,94.84281
Tajikistan,2006,95.24009
Tajikistan,2005,95.74298
Tajikistan,2004,95.47722
Tajikistan,2003,94.77269
Tajikistan,2002,93.72866
Tajikistan,2001,90.40118
Tajikistan,2000,91.11233
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Thailand,2014,
Thailand,2009,94.94466
Thailand,2008,93.62255
Thailand,2007,93.30241
Thailand,2006,93.08548
Thailand,2003,
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
The former Yugoslav Republic of Macedonia,2014,
The former Yugoslav Republic of Macedonia,2013,
The former Yugoslav Republic of Macedonia,2012,91.8971
The former Yugoslav Republic of Macedonia,2010,98.54846
The former Yugoslav Republic of Macedonia,2009,94.96528
The former Yugoslav Republic of Macedonia,2008,93.57869
The former Yugoslav Republic of Macedonia,2007,92.93133
The former Yugoslav Republic of Macedonia,2006,92.37861
The former Yugoslav Republic of Macedonia,2005,92.49209
The former Yugoslav Republic of Macedonia,2004,91.5841
The former Yugoslav Republic of Macedonia,2003,90.85822
The former Yugoslav Republic of Macedonia,2002,91.83297
The former Yugoslav Republic of Macedonia,2001,92.62495
The former Yugoslav Republic of Macedonia,2000,94.15552
The former Yugoslav Republic of Macedonia,1999,90.2252
The former Yugoslav Republic of Macedonia,1998,91.608
The former Yugoslav Republic of Macedonia,1997,
The former Yugoslav Republic of Macedonia,1996,
The former Yugoslav Republic of Macedonia,1995,
The former Yugoslav Republic of Macedonia,1994,
The former Yugoslav Republic of Macedonia,1993,
The former Yugoslav Republic of Macedonia,1992,
The former Yugoslav Republic of Macedonia,1991,
The former Yugoslav Republic of Macedonia,1990,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,90.86418
Timor-Leste,2010,84.93281
Timor-Leste,2009,76.9721
Timor-Leste,2008,70.25871
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Togo,2014,
Togo,2008,87.28242
Togo,2007,84.9987
Togo,2005,84.19558
Togo,2004,83.82267
Togo,2003,80.47711
Togo,2001,78.27938
Togo,1998,
Togo,1997,64.60732
Togo,1996,66.37473
Togo,1995,60.16356
Togo,1994,52.17312
Togo,1993,
Togo,1992,
Togo,1991,55.47501
Togo,1990,52.73606
Tokelau,2014,
Tokelau,2013,
Tokelau,2012,
Tokelau,2011,
Tokelau,2010,
Tokelau,2009,
Tokelau,2008,
Tokelau,2007,
Tokelau,2006,
Tokelau,2005,
Tokelau,2004,
Tokelau,2003,
Tokelau,2002,
Tokelau,2001,
Tokelau,2000,
Tokelau,1999,
Tokelau,1998,
Tokelau,1997,
Tokelau,1996,
Tokelau,1995,
Tokelau,1994,
Tokelau,1993,
Tokelau,1992,
Tokelau,1991,
Tokelau,1990,
Tonga,2014,
Tonga,2013,85.73113
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2003,
Tonga,2002,
Tonga,2000,
Tonga,1999,88.66283
Tonga,1998,93.54136
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,93.34154
Tonga,1992,
Tonga,1991,
Tonga,1990,93.16586
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,98.33287
Trinidad and Tobago,2009,96.62694
Trinidad and Tobago,2008,97.6624
Trinidad and Tobago,2007,96.17334
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,93.66945
Trinidad and Tobago,2004,96.69939
Trinidad and Tobago,2003,95.85343
Trinidad and Tobago,2002,95.47642
Trinidad and Tobago,2001,98.1042
Trinidad and Tobago,2000,98.67959
Trinidad and Tobago,1999,98.32087
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,88.83735
Trinidad and Tobago,1996,88.74022
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,88.53266
Trinidad and Tobago,1992,89.23438
Trinidad and Tobago,1991,89.69107
Trinidad and Tobago,1990,91.88555
Tunisia,2014,
Tunisia,2008,99.52314
Tunisia,2007,98.66708
Tunisia,2006,98.8147
Tunisia,2005,97.2956
Tunisia,2004,98.49274
Tunisia,2003,98.27253
Tunisia,2002,97.91531
Tunisia,2001,95.94581
Tunisia,2000,95.12977
Tunisia,1999,94.97665
Tunisia,1998,
Tunisia,1997,94.96678
Tunisia,1996,94.97827
Tunisia,1995,94.72945
Tunisia,1994,92.91261
Tunisia,1993,91.64129
Tunisia,1992,89.69039
Tunisia,1991,88.60247
Tunisia,1990,86.93223
Turkey,2014,
Turkey,2013,94.56657
Turkey,2012,94.53265
Turkey,2011,95.56943
Turkey,2010,96.43076
Turkey,2009,95.62781
Turkey,1999,90.1207
Turkey,1998,
Turkey,1997,87.45576
Turkey,1996,
Turkey,1995,87.27106
Turkey,1994,87.71294
Turkey,1993,
Turkey,1992,
Turkey,1991,
Turkey,1990,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,83.92569
Turks and Caicos Islands,2004,88.16254
Turks and Caicos Islands,2003,75.0233
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Tuvalu,2014,
Tuvalu,2013,86.59306
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Uganda,2014,
Uganda,2013,92.95901
Uganda,2012,
Uganda,2011,92.22964
Uganda,2010,89.46793
Uganda,2009,92.56116
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Ukraine,2014,
Ukraine,2013,98.70254
Ukraine,2012,99.27063
Ukraine,2011,98.13065
Ukraine,2010,94.4323
Ukraine,2009,90.66761
Ukraine,2008,89.56264
Ukraine,2007,89.20317
Ukraine,2006,89.41627
Ukraine,2005,90.32477
Ukraine,2004,89.67696
Ukraine,2003,89.66091
Ukraine,2002,94.54704
Ukraine,2000,
Ukraine,1999,
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
United Arab Emirates,2014,
United Arab Emirates,2012,97.36526
United Arab Emirates,2011,93.21484
United Arab Emirates,2010,92.63858
United Arab Emirates,2009,91.02773
United Arab Emirates,2008,
United Arab Emirates,2007,96.50353
United Arab Emirates,2006,93.93374
United Arab Emirates,2005,93.08214
United Arab Emirates,2004,90.7169
United Arab Emirates,1999,85.38684
United Arab Emirates,1998,88.78752
United Arab Emirates,1997,87.40222
United Arab Emirates,1996,90.33411
United Arab Emirates,1995,91.84661
United Arab Emirates,1994,90.62247
United Arab Emirates,1993,91.65678
United Arab Emirates,1992,93.19993
United Arab Emirates,1990,96.36742
United Kingdom,2014,
United Kingdom,2012,99.77905
United Kingdom,2011,99.64075
United Kingdom,2010,99.52614
United Kingdom,2009,99.57071
United Kingdom,2008,99.64038
United Kingdom,2007,98.69291
United Kingdom,2006,99.9989
United Kingdom,2005,99.97768
United Kingdom,2004,99.54326
United Kingdom,2000,99.98323
United Kingdom,1999,99.97742
United Kingdom,1998,99.83282
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,96.33682
United Kingdom,1991,97.87122
United Kingdom,1990,99.48395
United Republic of Tanzania,2014,
United Republic of Tanzania,2013,85.97393
United Republic of Tanzania,2012,88.92074
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,92.42979
United Republic of Tanzania,2008,97.62792
United Republic of Tanzania,2006,95.5904
United Republic of Tanzania,2005,89.81234
United Republic of Tanzania,2004,85.24507
United Republic of Tanzania,2003,80.61119
United Republic of Tanzania,2002,72.37429
United Republic of Tanzania,2001,57.91536
United Republic of Tanzania,2000,53.72911
United Republic of Tanzania,1999,50.14153
United Republic of Tanzania,1998,49.53756
United Republic of Tanzania,1997,49.85017
United Republic of Tanzania,1996,49.33482
United Republic of Tanzania,1995,49.25102
United Republic of Tanzania,1994,49.39414
United Republic of Tanzania,1993,50.36621
United Republic of Tanzania,1992,50.93758
United Republic of Tanzania,1991,50.94727
United Republic of Tanzania,1990,51.70896
United States,2014,
United States,2013,92.4198
United States,2012,92.72271
United States,2011,93.54992
United States,2010,93.95842
United States,2009,95.86667
United States,2008,96.69599
United States,2007,96.65901
United States,2006,96.02537
United States,2005,94.76295
United States,2004,93.93688
United States,2003,94.98994
United States,2002,95.65524
United States,2001,97.51098
United States,2000,96.64387
United States,1999,96.68869
United States,1998,
United States,1997,
United States,1996,95.67874
United States,1995,96.09634
United States,1994,94.96504
United States,1993,94.95689
United States,1992,
United States,1991,97.06476
United States,1990,97.44218
United States Virgin Islands,2014,
United States Virgin Islands,2013,
United States Virgin Islands,2012,
United States Virgin Islands,2011,
United States Virgin Islands,2010,
United States Virgin Islands,2009,
United States Virgin Islands,2008,
United States Virgin Islands,2007,
United States Virgin Islands,2006,
United States Virgin Islands,2005,
United States Virgin Islands,2004,
United States Virgin Islands,2003,
United States Virgin Islands,2002,
United States Virgin Islands,2001,
United States Virgin Islands,2000,
United States Virgin Islands,1999,
United States Virgin Islands,1998,
United States Virgin Islands,1992,
United States Virgin Islands,1991,
United States Virgin Islands,1990,
Uruguay,2014,
Uruguay,2013,
Uruguay,2012,
Uruguay,2011,
Uruguay,2009,99.09553
Uruguay,2008,99.01105
Uruguay,2007,98.12787
Uruguay,2005,97.47818
Uruguay,1997,92.66533
Uruguay,1996,92.60297
Uruguay,1995,92.93767
Uruguay,1994,93.37736
Uruguay,1993,95.03452
Uruguay,1992,94.30763
Uruguay,1991,92.52749
Uruguay,1990,
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,90.1666
Uzbekistan,2010,89.86866
Uzbekistan,2009,89.37261
Uzbekistan,2008,90.15252
Uzbekistan,2007,91.58151
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Vanuatu,2014,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2004,97.35044
Vanuatu,1999,96.97099
