Country or Area,Year,Value
Russian Federation,2013,96.75264
Russian Federation,2012,96.55341
Russian Federation,2011,96.57671
Russian Federation,2010,
Russian Federation,2009,95.03388
Russian Federation,2008,93.96961
Russian Federation,2007,92.85116
Russian Federation,2006,92.18359
Russian Federation,2000,
Russian Federation,1998,
Russian Federation,1997,
Russian Federation,1996,
Russian Federation,1995,93.13967
Russian Federation,1994,96.65219
Russian Federation,1993,
Russian Federation,1992,
Russian Federation,1991,
Russian Federation,1990,
Rwanda,2014,
Rwanda,2013,92.14759
Rwanda,2011,96.79967
Rwanda,2010,87.21235
Rwanda,2008,
Rwanda,2005,
Rwanda,2003,91.12428
Rwanda,2002,85.89969
Rwanda,2001,
Rwanda,2000,
Rwanda,1999,82.72775
Rwanda,1998,
Rwanda,1997,
Rwanda,1996,
Rwanda,1995,
Rwanda,1994,
Rwanda,1993,
Rwanda,1992,
Rwanda,1991,
Rwanda,1990,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2013,80.61529
Saint Kitts and Nevis,2012,82.48807
Saint Kitts and Nevis,2011,86.00297
Saint Kitts and Nevis,2010,85.80283
Saint Kitts and Nevis,2009,91.11503
Saint Kitts and Nevis,2008,81.96044
Saint Kitts and Nevis,2007,89.18757
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2005,94.73522
Saint Kitts and Nevis,2004,93.91518
Saint Kitts and Nevis,2003,95.62842
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1990,
Saint Lucia,2014,
Saint Lucia,2007,95.43429
Saint Lucia,2006,96.65984
Saint Lucia,2005,94.22307
Saint Lucia,2004,96.54497
Saint Lucia,2003,98.31301
Saint Lucia,2002,99.52204
Saint Lucia,2001,93.63167
Saint Lucia,2000,92.60411
Saint Lucia,1998,
Saint Lucia,1997,
Saint Lucia,1996,
Saint Lucia,1995,
Saint Lucia,1994,
Saint Lucia,1992,
Saint Lucia,1991,
Saint Lucia,1990,98.68141
Saint Vincent and the Grenadines,2014,
Saint Vincent and the Grenadines,2013,97.273
Saint Vincent and the Grenadines,2011,96.66568
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2005,99.54152
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1990,
Samoa,2014,
Samoa,2013,
Samoa,2012,94.87241
Samoa,2011,93.9784
Samoa,2010,96.44847
Samoa,2008,
Samoa,2006,
Samoa,2005,
Samoa,2004,
Samoa,2003,
Samoa,2002,
Samoa,2001,93.02816
Samoa,2000,90.13722
Samoa,1999,92.26683
Samoa,1998,93.24491
Samoa,1997,
Samoa,1996,
Samoa,1995,
Samoa,1994,91.92869
Samoa,1993,
Samoa,1992,
Samoa,1991,
Samoa,1990,
San Marino,2014,
San Marino,2013,
San Marino,2012,93.20175
San Marino,2009,91.1236
San Marino,2008,
San Marino,2007,
San Marino,2006,
San Marino,2005,
San Marino,2004,
San Marino,2003,
San Marino,2002,
San Marino,2001,
San Marino,2000,
San Marino,1999,
San Marino,1998,
San Marino,1997,
San Marino,1996,
San Marino,1995,
San Marino,1994,
San Marino,1993,
San Marino,1992,
San Marino,1991,
San Marino,1990,
Sao Tome and Principe,2014,92.98865
Sao Tome and Principe,2013,96.58319
Sao Tome and Principe,2008,98.13768
Sao Tome and Principe,2007,96.02988
Sao Tome and Principe,2006,
Sao Tome and Principe,2004,99.57425
Sao Tome and Principe,2003,97.93075
Sao Tome and Principe,2002,97.71629
Sao Tome and Principe,2001,
Sao Tome and Principe,2000,
Sao Tome and Principe,1999,80.83842
Sao Tome and Principe,1998,
Sao Tome and Principe,1997,
Sao Tome and Principe,1996,
Sao Tome and Principe,1995,
Sao Tome and Principe,1994,
Sao Tome and Principe,1993,
Sao Tome and Principe,1992,
Sao Tome and Principe,1991,
Saudi Arabia,2014,96.31026
Saudi Arabia,2013,95.43517
Saudi Arabia,2012,90.94702
Saudi Arabia,2011,90.30363
Saudi Arabia,2010,91.03844
Saudi Arabia,2009,85.73416
Saudi Arabia,2006,
Saudi Arabia,2003,
Saudi Arabia,2002,
Saudi Arabia,2001,
Saudi Arabia,2000,
Saudi Arabia,1999,
Saudi Arabia,1998,
Saudi Arabia,1997,
Saudi Arabia,1996,
Saudi Arabia,1995,
Saudi Arabia,1994,
Saudi Arabia,1993,
Saudi Arabia,1992,
Saudi Arabia,1991,
Saudi Arabia,1990,
Senegal,2014,76.34361
Senegal,2013,
Senegal,2012,76.52141
Senegal,2011,74.29189
Senegal,2010,73.9169
Senegal,2009,74.40957
Senegal,2008,75.86221
Senegal,2007,74.33636
Senegal,2006,73.72989
Senegal,2005,75.59764
Senegal,2004,70.28451
Senegal,2003,67.32612
Senegal,2001,
Senegal,2000,61.49399
Senegal,1999,59.44353
Senegal,1998,60.50767
Senegal,1997,58.78396
Senegal,1996,55.10864
Senegal,1995,
Senegal,1994,
Senegal,1993,
Senegal,1992,50.8495
Senegal,1991,
Senegal,1990,51.13264
Serbia,2014,
Serbia,2013,96.01174
Serbia,2012,92.93919
Serbia,2011,94.62112
Serbia,2010,94.68963
Serbia,2009,96.48146
Serbia,2008,98.07695
Serbia,2007,98.39731
Serbia,2006,99.83674
Serbia,2004,
Serbia,2003,
Serbia,2002,
Serbia,2001,
Serbia,2000,
Serbia,1999,
Serbia,1998,
Serbia,1997,
Serbia,1996,
Serbia,1995,
Serbia,1994,
Serbia,1993,
Serbia,1992,
Serbia,1991,
Serbia,1990,
Seychelles,2014,
Seychelles,2006,
Seychelles,2004,95.67459
Seychelles,2003,95.89505
Seychelles,2002,94.41558
Seychelles,2001,87.20532
Seychelles,1997,
Seychelles,1996,96.74218
Seychelles,1995,96.18056
Seychelles,1994,94.71786
Seychelles,1993,92.03064
Seychelles,1992,
Seychelles,1991,
Seychelles,1990,
Sierra Leone,2014,
Sierra Leone,2010,
Sierra Leone,2009,
Sierra Leone,2008,
Sierra Leone,2006,
Sierra Leone,2003,
Sierra Leone,2002,
Sierra Leone,2001,
Sierra Leone,2000,
Sierra Leone,1999,
Sierra Leone,1998,
Sierra Leone,1997,
Sierra Leone,1996,
Sierra Leone,1995,
Sierra Leone,1994,
Sierra Leone,1993,
Sierra Leone,1992,
Sierra Leone,1991,
Sierra Leone,1990,
Singapore,2014,
Singapore,2013,
Singapore,2012,
Singapore,2011,
Singapore,2010,
Singapore,2006,
Singapore,2005,
Singapore,2004,
Singapore,2003,
Singapore,2002,
Singapore,2001,
Singapore,2000,
Singapore,1999,
Singapore,1998,
Singapore,1997,
Slovakia,2014,
Slovakia,2000,
Slovakia,1999,
Slovakia,1998,
Slovakia,1997,
Slovakia,1996,
Slovakia,1995,
Slovakia,1994,
Slovakia,1993,
Slovakia,1992,
Slovakia,1991,
Slovakia,1990,
Slovenia,2014,
Slovenia,2013,96.84793
Slovenia,2012,97.36809
Slovenia,2011,96.89807
Slovenia,2010,97.14209
Slovenia,2009,97.22262
Slovenia,2008,97.21083
Slovenia,2007,96.87021
Slovenia,2006,96.72445
Slovenia,2005,97.85543
Slovenia,2004,98.13404
Slovenia,2003,96.62866
Slovenia,2002,95.98376
Slovenia,2001,95.77417
Slovenia,2000,94.05517
Slovenia,1999,96.26427
Slovenia,1998,97.27662
Slovenia,1997,95.31694
Slovenia,1996,94.49225
Slovenia,1995,92.86719
Slovenia,1994,
Slovenia,1993,
Slovenia,1992,
Slovenia,1991,
Slovenia,1990,
Solomon Islands,2014,
Solomon Islands,2009,
Solomon Islands,2008,
Solomon Islands,2007,82.11025
Solomon Islands,2006,81.54442
Solomon Islands,2005,76.99546
Solomon Islands,2004,
Solomon Islands,2003,
Solomon Islands,2002,
Solomon Islands,2001,
Solomon Islands,2000,
Solomon Islands,1999,
Solomon Islands,1998,
Solomon Islands,1997,
Solomon Islands,1996,
Solomon Islands,1995,
Solomon Islands,1994,
Solomon Islands,1993,
Solomon Islands,1992,
Solomon Islands,1991,
Solomon Islands,1990,
Somalia,2014,
Somalia,2013,
Somalia,2012,
Somalia,2011,
Somalia,2010,
Somalia,2009,
Somalia,2008,
Somalia,2007,
Somalia,2006,
Somalia,2005,
Somalia,2004,
Somalia,2003,
Somalia,2002,
Somalia,2001,
Somalia,2000,
Somalia,1999,
Somalia,1998,
Somalia,1997,
Somalia,1996,
Somalia,1995,
Somalia,1994,
Somalia,1993,
Somalia,1992,
Somalia,1991,
Somalia,1990,
South Africa,2014,
South Africa,2013,
South Africa,2012,
South Africa,2011,
South Africa,2010,
South Africa,2009,
South Africa,2008,
South Africa,2007,
South Africa,2006,
South Africa,2005,94.58558
South Africa,2004,95.06964
South Africa,2003,94.65863
South Africa,2002,93.68527
South Africa,2001,93.57822
South Africa,2000,93.81214
South Africa,1999,95.22958
South Africa,1998,94.17116
South Africa,1997,
South Africa,1996,
South Africa,1995,94.25992
South Africa,1994,93.35981
South Africa,1993,
South Africa,1992,
South Africa,1991,88.44852
South Africa,1990,
South Sudan,2014,
South Sudan,2013,
South Sudan,2012,
South Sudan,2011,48.24799
South Sudan,2010,
South Sudan,2005,
South Sudan,2004,
South Sudan,2003,
South Sudan,2002,
South Sudan,2001,
South Sudan,2000,
South Sudan,1999,
South Sudan,1998,
South Sudan,1997,
South Sudan,1996,
South Sudan,1995,
South Sudan,1994,
South Sudan,1993,
South Sudan,1992,
South Sudan,1991,
South Sudan,1990,
Spain,2014,
Spain,2013,98.339
Spain,2012,99.62371
Spain,2011,99.59314
Spain,2010,99.66504
Spain,2009,99.86009
Spain,2008,99.90088
Spain,2007,99.90938
Spain,2006,99.91792
Spain,2005,99.79334
Spain,2004,99.74824
Spain,2003,99.83294
Spain,2002,99.88802
Spain,2001,99.87629
Spain,2000,99.97209
Spain,1999,99.8555
Spain,1998,
Sri Lanka,2014,
Sri Lanka,2013,94.31556
Sri Lanka,2012,93.97295
Sri Lanka,2011,94.21115
Sri Lanka,2010,94.4043
Sri Lanka,2009,92.69467
Sri Lanka,2008,94.47859
Sri Lanka,2007,94.92931
Sri Lanka,2006,94.96552
Sri Lanka,2005,95.15838
Sri Lanka,2004,92.7758
Sri Lanka,2003,97.94869
Sri Lanka,2002,99.5836
Sri Lanka,2000,
Sri Lanka,1999,
Sri Lanka,1998,
Sri Lanka,1997,
Sri Lanka,1996,
Sri Lanka,1995,
Sri Lanka,1994,
Sri Lanka,1993,
Sri Lanka,1992,
Sri Lanka,1991,
Sri Lanka,1990,
State of Palestine,2014,
State of Palestine,2013,92.76048
State of Palestine,2012,93.03726
State of Palestine,2011,89.93598
State of Palestine,2010,89.45178
State of Palestine,2009,87.67075
State of Palestine,2008,85.88867
State of Palestine,2007,83.68111
State of Palestine,2006,83.83048
State of Palestine,2005,83.30943
State of Palestine,2004,84.9568
State of Palestine,2003,86.80934
State of Palestine,2002,88.26342
State of Palestine,2001,89.24546
State of Palestine,2000,92.67651
State of Palestine,1999,93.40811
State of Palestine,1998,
State of Palestine,1997,
State of Palestine,1996,
State of Palestine,1995,
State of Palestine,1994,
State of Palestine,1993,
State of Palestine,1992,
State of Palestine,1991,
State of Palestine,1990,
Sudan,2014,
Sudan,2013,
Sudan,2012,53.14025
Sudan,2011,54.42052
Sudan,2010,
Sudan,2009,
Sudan,2008,
Sudan,2007,
Sudan,2006,
Sudan,2005,
Sudan,2004,
Sudan,2003,
Sudan,2002,
Sudan,2001,
Sudan,2000,
Sudan,1999,
Sudan,1998,
Sudan,1997,
Sudan,1996,
Sudan,1995,
Sudan,1994,
Sudan,1993,
Sudan,1992,
Sudan,1991,
Sudan,1990,
Sudan (former),2014,
Sudan (former),2013,
Sudan (former),2012,
Sudan (former),2011,
Sudan (former),2010,
Sudan (former),2009,
Sudan (former),2008,
Sudan (former),2007,
Sudan (former),2006,
Sudan (former),2005,
Sudan (former),2004,
Sudan (former),2003,
Sudan (former),2002,
Sudan (former),2001,
Sudan (former),2000,
Sudan (former),1999,
Sudan (former),1998,
Sudan (former),1997,
Sudan (former),1996,
Sudan (former),1995,
Sudan (former),1994,
Sudan (former),1993,
Sudan (former),1992,
Sudan (former),1991,
Sudan (former),1990,
Suriname,2014,
Suriname,2013,80.15517
Suriname,2012,
Suriname,2011,91.8359
Suriname,2010,
Suriname,2009,90.74913
Suriname,2008,89.17724
Suriname,2007,85.61522
Suriname,2006,89.54921
Suriname,2005,90.24877
Suriname,2004,
Suriname,2003,
Suriname,2002,
Suriname,2001,
Suriname,2000,
Suriname,1999,
Suriname,1998,
Suriname,1997,
Suriname,1996,
Suriname,1995,
Suriname,1994,
Suriname,1993,
Suriname,1992,
Suriname,1991,
Suriname,1990,
Swaziland,2014,
Swaziland,2013,
Swaziland,2008,
Swaziland,2007,83.85098
Swaziland,2006,81.84699
Swaziland,2005,75.61881
Swaziland,2004,74.44545
Swaziland,2003,72.04021
Swaziland,2002,71.87186
Swaziland,2001,71.85754
Swaziland,2000,71.59571
Swaziland,1999,69.57436
Swaziland,1998,70.09922
Swaziland,1997,
Swaziland,1996,70.82734
Swaziland,1995,73.22186
Swaziland,1994,72.32674
Swaziland,1993,72.44221
Swaziland,1992,73.81688
Swaziland,1991,72.8801
Swaziland,1990,72.40476
Sweden,2014,
Sweden,2013,99.66883
Sweden,2012,99.69331
Sweden,2011,99.70462
Sweden,2010,99.69706
Sweden,2009,99.62539
Sweden,2008,98.70681
Sweden,2007,96.41172
Sweden,2006,95.26728
Sweden,2005,95.6504
Sweden,2004,97.24022
Sweden,2003,99.48677
Sweden,2002,99.7387
Sweden,2000,99.73203
Sweden,1998,
Sweden,1991,99.66235
Sweden,1990,99.53607
Switzerland,2014,
Switzerland,2012,98.62814
Switzerland,2011,98.99311
Switzerland,2010,98.80782
Switzerland,2009,98.7002
Switzerland,2008,98.20439
Switzerland,2007,97.5423
Switzerland,2006,97.46728
Switzerland,2005,97.76926
Switzerland,2004,98.64086
Switzerland,2003,98.69391
Switzerland,2002,98.7102
Switzerland,2001,98.71884
Switzerland,2000,98.91791
Switzerland,1999,99.28856
Switzerland,1998,
Switzerland,1997,
Switzerland,1996,91.03859
Switzerland,1995,89.23112
Switzerland,1994,81.6673
Switzerland,1993,82.6587
Switzerland,1992,83.67473
Switzerland,1991,83.62251
Switzerland,1990,82.83956
Syrian Arab Republic,2014,
Syrian Arab Republic,2013,66.22001
Syrian Arab Republic,2009,99.76738
Syrian Arab Republic,2008,99.76257
Syrian Arab Republic,2007,99.7396
Syrian Arab Republic,2006,99.85997
Syrian Arab Republic,1997,99.3154
Syrian Arab Republic,1990,98.97797
Tajikistan,2014,96.28245
Tajikistan,2013,
Tajikistan,2011,99.51338
Tajikistan,2010,99.48512
Tajikistan,2009,99.44816
Tajikistan,2008,99.40108
Tajikistan,2007,97.98618
Tajikistan,2006,99.2482
Tajikistan,2005,99.05479
Tajikistan,2004,99.1714
Tajikistan,2003,99.04284
Tajikistan,2002,98.58744
Tajikistan,2001,98.00515
Tajikistan,2000,97.70564
Tajikistan,1998,
Tajikistan,1997,
Tajikistan,1996,
Tajikistan,1995,
Tajikistan,1994,
Tajikistan,1993,
Tajikistan,1992,
Tajikistan,1991,
Tajikistan,1990,
Thailand,2014,
Thailand,2009,96.24658
Thailand,2008,95.59817
Thailand,2007,95.11207
Thailand,2006,94.60026
Thailand,2003,
Thailand,1998,
Thailand,1997,
Thailand,1996,
Thailand,1995,
Thailand,1994,
Thailand,1993,
Thailand,1992,
Thailand,1991,
Thailand,1990,
The former Yugoslav Republic of Macedonia,2014,
The former Yugoslav Republic of Macedonia,2013,
The former Yugoslav Republic of Macedonia,2012,91.89098
The former Yugoslav Republic of Macedonia,2010,97.98384
The former Yugoslav Republic of Macedonia,2009,94.7074
The former Yugoslav Republic of Macedonia,2008,93.03103
The former Yugoslav Republic of Macedonia,2007,93.38774
The former Yugoslav Republic of Macedonia,2006,92.82911
The former Yugoslav Republic of Macedonia,2005,92.98078
The former Yugoslav Republic of Macedonia,2004,91.9173
The former Yugoslav Republic of Macedonia,2003,90.55861
The former Yugoslav Republic of Macedonia,2002,91.25818
The former Yugoslav Republic of Macedonia,2001,92.8772
The former Yugoslav Republic of Macedonia,2000,95.18494
The former Yugoslav Republic of Macedonia,1999,92.49413
The former Yugoslav Republic of Macedonia,1998,93.94358
The former Yugoslav Republic of Macedonia,1997,
The former Yugoslav Republic of Macedonia,1996,
The former Yugoslav Republic of Macedonia,1995,
The former Yugoslav Republic of Macedonia,1994,
The former Yugoslav Republic of Macedonia,1993,
The former Yugoslav Republic of Macedonia,1992,
The former Yugoslav Republic of Macedonia,1991,
The former Yugoslav Republic of Macedonia,1990,
Timor-Leste,2014,
Timor-Leste,2013,
Timor-Leste,2012,
Timor-Leste,2011,92.45338
Timor-Leste,2010,86.23737
Timor-Leste,2009,79.33584
Timor-Leste,2008,72.26074
Timor-Leste,2006,
Timor-Leste,2005,
Timor-Leste,2004,
Timor-Leste,2003,
Timor-Leste,2002,
Timor-Leste,2001,
Timor-Leste,2000,
Timor-Leste,1999,
Timor-Leste,1998,
Timor-Leste,1997,
Timor-Leste,1996,
Timor-Leste,1995,
Timor-Leste,1994,
Timor-Leste,1993,
Timor-Leste,1992,
Timor-Leste,1991,
Timor-Leste,1990,
Togo,2014,
Togo,2008,98.33571
Togo,2007,97.00385
Togo,2005,98.58695
Togo,2004,99.64449
Togo,2003,97.29927
Togo,2001,96.96318
Togo,1998,
Togo,1997,87.82331
Togo,1996,90.91936
Togo,1995,82.39005
Togo,1994,73.25377
Togo,1993,
Togo,1992,
Togo,1991,78.56926
Togo,1990,76.31893
Tokelau,2014,
Tokelau,2013,
Tokelau,2012,
Tokelau,2011,
Tokelau,2010,
Tokelau,2009,
Tokelau,2008,
Tokelau,2007,
Tokelau,2006,
Tokelau,2005,
Tokelau,2004,
Tokelau,2003,
Tokelau,2002,
Tokelau,2001,
Tokelau,2000,
Tokelau,1999,
Tokelau,1998,
Tokelau,1997,
Tokelau,1996,
Tokelau,1995,
Tokelau,1994,
Tokelau,1993,
Tokelau,1992,
Tokelau,1991,
Tokelau,1990,
Tonga,2014,
Tonga,2013,83.49819
Tonga,2011,
Tonga,2010,
Tonga,2009,
Tonga,2008,
Tonga,2007,
Tonga,2003,
Tonga,2002,
Tonga,2000,
Tonga,1999,93.97359
Tonga,1998,95.38421
Tonga,1997,
Tonga,1996,
Tonga,1995,
Tonga,1994,
Tonga,1993,91.87886
Tonga,1992,
Tonga,1991,
Tonga,1990,91.48245
Trinidad and Tobago,2014,
Trinidad and Tobago,2013,
Trinidad and Tobago,2012,
Trinidad and Tobago,2011,
Trinidad and Tobago,2010,99.00858
Trinidad and Tobago,2009,99.78659
Trinidad and Tobago,2008,98.18124
Trinidad and Tobago,2007,97.56208
Trinidad and Tobago,2006,
Trinidad and Tobago,2005,93.69994
Trinidad and Tobago,2004,96.50491
Trinidad and Tobago,2003,96.02066
Trinidad and Tobago,2002,93.63388
Trinidad and Tobago,2001,97.44608
Trinidad and Tobago,2000,97.94069
Trinidad and Tobago,1999,97.47102
Trinidad and Tobago,1998,
Trinidad and Tobago,1997,88.13939
Trinidad and Tobago,1996,88.59643
Trinidad and Tobago,1995,
Trinidad and Tobago,1994,
Trinidad and Tobago,1993,88.11124
Trinidad and Tobago,1992,89.1631
Trinidad and Tobago,1991,89.55052
Trinidad and Tobago,1990,88.23629
Tunisia,2014,
Tunisia,2008,99.98673
Tunisia,2007,98.79034
Tunisia,2006,98.38789
Tunisia,2005,97.41065
Tunisia,2004,98.56965
Tunisia,2003,98.65853
Tunisia,2002,98.74198
Tunisia,2001,97.30831
Tunisia,2000,97.3658
Tunisia,1999,97.56888
Tunisia,1998,
Tunisia,1997,98.60218
Tunisia,1996,99.58086
Tunisia,1995,99.74797
Tunisia,1994,98.97007
Tunisia,1993,98.38245
Tunisia,1992,97.39065
Tunisia,1991,97.1245
Tunisia,1990,96.3735
Turkey,2014,
Turkey,2013,95.74908
Turkey,2012,95.71431
Turkey,2011,96.84162
Turkey,2010,97.83858
Turkey,2009,97.31346
Turkey,1999,98.31529
Turkey,1998,
Turkey,1997,94.80182
Turkey,1996,
Turkey,1995,93.76003
Turkey,1994,94.32611
Turkey,1993,
Turkey,1992,
Turkey,1991,
Turkey,1990,
Turkmenistan,2014,
Turkmenistan,2013,
Turkmenistan,2012,
Turkmenistan,2011,
Turkmenistan,2010,
Turkmenistan,2009,
Turkmenistan,2008,
Turkmenistan,2007,
Turkmenistan,2006,
Turkmenistan,2005,
Turkmenistan,2004,
Turkmenistan,2003,
Turkmenistan,2002,
Turkmenistan,2001,
Turkmenistan,2000,
Turkmenistan,1999,
Turkmenistan,1998,
Turkmenistan,1997,
Turkmenistan,1996,
Turkmenistan,1995,
Turkmenistan,1994,
Turkmenistan,1993,
Turkmenistan,1992,
Turkmenistan,1991,
Turkmenistan,1990,
Turks and Caicos Islands,2014,
Turks and Caicos Islands,2013,
Turks and Caicos Islands,2012,
Turks and Caicos Islands,2011,
Turks and Caicos Islands,2010,
Turks and Caicos Islands,2009,
Turks and Caicos Islands,2008,
Turks and Caicos Islands,2007,
Turks and Caicos Islands,2006,
Turks and Caicos Islands,2005,77.47164
Turks and Caicos Islands,2004,80.6023
Turks and Caicos Islands,2003,75.30402
Turks and Caicos Islands,2002,
Turks and Caicos Islands,2001,
Turks and Caicos Islands,2000,
Turks and Caicos Islands,1999,
Turks and Caicos Islands,1998,
Turks and Caicos Islands,1997,
Turks and Caicos Islands,1996,
Turks and Caicos Islands,1995,
Turks and Caicos Islands,1994,
Turks and Caicos Islands,1993,
Turks and Caicos Islands,1992,
Turks and Caicos Islands,1991,
Turks and Caicos Islands,1990,
Tuvalu,2014,
Tuvalu,2013,84.57223
Tuvalu,2012,
Tuvalu,2011,
Tuvalu,2010,
Tuvalu,2009,
Tuvalu,2008,
Tuvalu,2007,
Tuvalu,2006,
Tuvalu,2005,
Tuvalu,2004,
Tuvalu,2003,
Tuvalu,2002,
Tuvalu,2001,
Tuvalu,2000,
Tuvalu,1999,
Tuvalu,1998,
Tuvalu,1997,
Tuvalu,1996,
Tuvalu,1995,
Tuvalu,1994,
Tuvalu,1993,
Tuvalu,1992,
Tuvalu,1991,
Tuvalu,1990,
Uganda,2014,
Uganda,2013,90.30535
Uganda,2012,
Uganda,2011,89.80846
Uganda,2010,86.97845
Uganda,2009,90.17749
Uganda,1999,
Uganda,1998,
Uganda,1997,
Uganda,1996,
Uganda,1995,
Uganda,1994,
Uganda,1993,
Uganda,1992,
Uganda,1991,
Uganda,1990,
Ukraine,2014,
Ukraine,2013,96.89377
Ukraine,2012,97.52265
Ukraine,2011,96.76561
Ukraine,2010,93.70909
Ukraine,2009,90.47649
Ukraine,2008,89.45002
Ukraine,2007,89.5377
Ukraine,2006,89.79821
Ukraine,2005,90.67822
Ukraine,2004,90.17898
Ukraine,2003,89.67281
Ukraine,2002,94.57657
Ukraine,2000,
Ukraine,1999,
Ukraine,1998,
Ukraine,1997,
Ukraine,1996,
Ukraine,1995,
Ukraine,1994,
Ukraine,1993,
Ukraine,1992,
Ukraine,1991,
Ukraine,1990,
United Arab Emirates,2014,
United Arab Emirates,2012,99.14831
United Arab Emirates,2011,99.11007
United Arab Emirates,2010,99.35488
United Arab Emirates,2009,99.11494
United Arab Emirates,2008,
United Arab Emirates,2007,99.09147
United Arab Emirates,2006,94.10196
United Arab Emirates,2005,97.22586
United Arab Emirates,2004,95.30511
United Arab Emirates,1999,85.10601
United Arab Emirates,1998,88.23689
United Arab Emirates,1997,87.39455
United Arab Emirates,1996,89.89064
United Arab Emirates,1995,92.059
United Arab Emirates,1994,90.57758
United Arab Emirates,1993,92.39475
United Arab Emirates,1992,97.2828
United Arab Emirates,1990,99.61582
United Kingdom,2014,
United Kingdom,2012,99.87121
United Kingdom,2011,99.71273
United Kingdom,2010,99.76782
United Kingdom,2009,99.87983
United Kingdom,2008,99.87589
United Kingdom,2007,98.28372
United Kingdom,2006,99.51122
United Kingdom,2005,99.99813
United Kingdom,2004,99.41317
United Kingdom,2000,99.92069
United Kingdom,1999,99.92063
United Kingdom,1998,99.96173
United Kingdom,1997,
United Kingdom,1996,
United Kingdom,1995,
United Kingdom,1994,
United Kingdom,1993,
United Kingdom,1992,96.00781
United Kingdom,1991,97.37242
United Kingdom,1990,99.08284
United Republic of Tanzania,2014,
United Republic of Tanzania,2013,83.07636
United Republic of Tanzania,2012,86.27746
United Republic of Tanzania,2011,
United Republic of Tanzania,2010,90.81415
United Republic of Tanzania,2008,98.03482
United Republic of Tanzania,2006,96.73263
United Republic of Tanzania,2005,91.40964
United Republic of Tanzania,2004,86.83931
United Republic of Tanzania,2003,82.47043
United Republic of Tanzania,2002,73.48221
United Republic of Tanzania,2001,57.74086
United Republic of Tanzania,2000,52.34905
United Republic of Tanzania,1999,48.4526
United Republic of Tanzania,1998,47.92344
United Republic of Tanzania,1997,48.42045
United Republic of Tanzania,1996,48.05033
United Republic of Tanzania,1995,47.91364
United Republic of Tanzania,1994,47.94836
United Republic of Tanzania,1993,49.37576
United Republic of Tanzania,1992,50.36754
United Republic of Tanzania,1991,50.18671
United Republic of Tanzania,1990,50.79394
United States,2014,
United States,2013,92.43117
United States,2012,92.7837
United States,2011,92.26752
United States,2010,93.48709
United States,2009,94.04196
United States,2008,96.07276
United States,2007,95.60278
United States,2006,94.33505
United States,2005,93.63622
United States,2004,92.8195
United States,2003,93.98303
United States,2002,94.32213
United States,2001,96.27744
United States,2000,96.63585
United States,1999,96.40361
United States,1998,
United States,1997,
United States,1996,95.09421
United States,1995,95.7046
United States,1994,94.04675
United States,1993,94.78512
United States,1992,
United States,1991,96.81791
United States,1990,96.87651
United States Virgin Islands,2014,
United States Virgin Islands,2013,
United States Virgin Islands,2012,
United States Virgin Islands,2011,
United States Virgin Islands,2010,
United States Virgin Islands,2009,
United States Virgin Islands,2008,
United States Virgin Islands,2007,
United States Virgin Islands,2006,
United States Virgin Islands,2005,
United States Virgin Islands,2004,
United States Virgin Islands,2003,
United States Virgin Islands,2002,
United States Virgin Islands,2001,
United States Virgin Islands,2000,
United States Virgin Islands,1999,
United States Virgin Islands,1998,
United States Virgin Islands,1992,
United States Virgin Islands,1991,
United States Virgin Islands,1990,
Uruguay,2014,
Uruguay,2013,
Uruguay,2012,
Uruguay,2011,
Uruguay,2009,99.69155
Uruguay,2008,99.39538
Uruguay,2007,97.98861
Uruguay,2005,97.66887
Uruguay,1997,91.80256
Uruguay,1996,91.53177
Uruguay,1995,92.15757
Uruguay,1994,92.66541
Uruguay,1993,94.23592
Uruguay,1992,93.57722
Uruguay,1991,91.47274
Uruguay,1990,
Uzbekistan,2014,
Uzbekistan,2013,
Uzbekistan,2012,
Uzbekistan,2011,92.76494
Uzbekistan,2010,92.15676
Uzbekistan,2009,91.33372
Uzbekistan,2008,92.00041
Uzbekistan,2007,93.85072
Uzbekistan,2006,
Uzbekistan,2005,
Uzbekistan,2004,
Uzbekistan,2003,
Uzbekistan,2002,
Uzbekistan,2001,
Uzbekistan,2000,
Uzbekistan,1999,
Uzbekistan,1998,
Uzbekistan,1997,
Uzbekistan,1996,
Uzbekistan,1995,
Uzbekistan,1994,
Uzbekistan,1993,
Uzbekistan,1992,
Uzbekistan,1991,
Uzbekistan,1990,
Vanuatu,2014,
Vanuatu,2012,
Vanuatu,2011,
Vanuatu,2004,97.88923
Vanuatu,1999,98.26808
