Reference Area,Time Period,Sex,Value
Mongolia,2008,Total,95.42215
Mongolia,2007,Female,100
Mongolia,2007,Male,93.09453
Mongolia,2007,Total,96.51898
Montenegro,2015,Female,62.68305
Montenegro,2015,Male,68.15426
Montenegro,2015,Total,65.52158
Montenegro,2012,Female,49.64446
Montenegro,2012,Male,49.41435
Montenegro,2012,Total,49.52502
Montenegro,2011,Female,40.52064
Montenegro,2011,Male,43.7561
Montenegro,2011,Total,42.19916
Montserrat,2007,Female,100
Montserrat,2007,Male,94.52363
Montserrat,2007,Total,97.42777
Montserrat,2006,Female,71.875
Montserrat,2006,Male,63.88889
Montserrat,2006,Total,67.64706
Montserrat,2005,Female,100
Montserrat,2005,Male,59.04762
Montserrat,2005,Total,78.28283
Montserrat,2004,Female,79.05983
Montserrat,2004,Male,100
Montserrat,2004,Total,90.6238
Montserrat,2002,Female,91.17647
Montserrat,2002,Male,91.17647
Montserrat,2002,Total,91.17647
Morocco,2014,Female,67.3224
Morocco,2014,Male,77.05187
Morocco,2014,Total,72.30872
Morocco,2013,Female,63.99647
Morocco,2013,Male,75.57958
Morocco,2013,Total,69.9312
Morocco,2012,Female,62.34184
Morocco,2012,Male,74.11347
Morocco,2012,Total,68.37308
Morocco,2011,Female,63.44766
Morocco,2011,Male,76.57272
Morocco,2011,Total,70.17506
Morocco,2010,Female,62.69048
Morocco,2010,Male,76.88659
Morocco,2010,Total,69.96786
Morocco,2008,Female,56.99962
Morocco,2008,Male,71.12344
Morocco,2008,Total,64.23849
Morocco,2007,Female,56.16553
Morocco,2007,Male,73.35165
Morocco,2007,Total,64.97341
Morocco,2006,Female,46.07582
Morocco,2006,Male,65.63407
Morocco,2006,Total,56.1004
Morocco,2003,Female,38.68652
Morocco,2003,Male,62.54815
Morocco,2003,Total,50.9098
Morocco,2002,Female,40.62207
Morocco,2002,Male,67.98606
Morocco,2002,Total,54.63002
Morocco,2001,Female,35.35309
Morocco,2001,Male,52.55701
Morocco,2001,Total,44.15473
Morocco,2000,Female,45.10105
Morocco,2000,Male,76.18386
Morocco,2000,Total,61.00499
Namibia,2013,Female,69.61918
Namibia,2013,Male,64.828
Namibia,2013,Total,67.21423
Nauru,2014,Female,82.31293
Nauru,2014,Male,61.62791
Nauru,2014,Total,71.15987
Nauru,2012,Female,70.89552
Nauru,2012,Male,88.73239
Nauru,2012,Total,80.07246
Nauru,2007,Female,78.48297
Nauru,2007,Male,100
Nauru,2007,Total,89.38121
Nepal,2016,Female,82.52058
Nepal,2016,Male,84.82991
Nepal,2016,Total,83.70141
Nepal,2015,Female,80.56859
Nepal,2015,Male,80.86143
Nepal,2015,Total,80.71786
Nepal,2014,Female,84.39461
Nepal,2014,Male,83.208
Nepal,2014,Total,83.78952
Nepal,2013,Total,78.2252
Nepal,2012,Female,91.10874
Nepal,2012,Male,83.29801
Nepal,2012,Total,87.10002
Nepal,2011,Female,82.19271
Nepal,2011,Male,73.90794
Nepal,2011,Total,77.9224
Netherlands,2015,Female,100
Netherlands,2015,Male,99.13486
Netherlands,2015,Total,99.55566
Netherlands,2014,Female,100
Netherlands,2014,Male,99.63861
Netherlands,2014,Total,99.81456
Netherlands,2013,Female,96.73775
Netherlands,2013,Male,95.68651
Netherlands,2013,Total,96.19886
Netherlands,2012,Female,96.01337
Netherlands,2012,Male,96.16746
Netherlands,2012,Total,96.09229
Netherlands,2011,Female,95.69303
Netherlands,2011,Male,95.31231
Netherlands,2011,Total,95.49815
New Zealand,2015,Female,94.88805
New Zealand,2015,Male,94.76357
New Zealand,2015,Total,94.82421
New Zealand,2014,Female,93.6302
New Zealand,2014,Male,92.14121
New Zealand,2014,Total,92.86635
Nicaragua,2010,Female,89.23171
Nicaragua,2010,Male,87.31496
Nicaragua,2010,Total,88.25076
Nicaragua,2006,Total,100
Nicaragua,2004,Female,75.36089
Nicaragua,2004,Male,71.37563
Nicaragua,2004,Total,73.31971
Nicaragua,2000,Female,72.50144
Nicaragua,2000,Male,69.3566
Nicaragua,2000,Total,70.89589
Niger,2013,Female,24.32028
Niger,2013,Male,24.80516
Niger,2013,Total,24.56789
Niger,2012,Female,20.22036
Niger,2012,Male,20.8923
Niger,2012,Total,20.56328
Niger,2011,Female,21.67398
Niger,2011,Male,22.38796
Niger,2011,Total,22.03827
Niger,2010,Female,22.54355
Niger,2010,Male,23.16078
Niger,2010,Total,22.85866
Niger,2009,Female,16.85033
Niger,2009,Male,17.60212
Niger,2009,Total,17.23409
Niger,2008,Female,14.03037
Niger,2008,Male,14.23348
Niger,2008,Total,14.13399
Niger,2007,Female,11.19588
Niger,2007,Male,12.1593
Niger,2007,Total,11.68712
Niger,2006,Female,10.65506
Niger,2006,Male,11.72848
Niger,2006,Total,11.20224
Niger,2005,Female,12.20809
Niger,2005,Male,14.52934
Niger,2005,Total,13.39211
Niger,2004,Female,13.88705
Niger,2004,Male,16.47902
Niger,2004,Total,15.2087
Niger,2003,Female,11.47301
Niger,2003,Male,13.63364
Niger,2003,Total,12.5738
Niger,2002,Female,11.81425
Niger,2002,Male,13.77798
Niger,2002,Total,12.81399
Niger,2001,Female,8.24478
Niger,2001,Male,9.30466
Niger,2001,Total,8.78424
Niger,2000,Female,5.10258
Niger,2000,Male,5.91048
Niger,2000,Total,5.51449
Niue,2015,Female,100
Niue,2015,Male,23.15789
Niue,2015,Total,55.66802
Norway,2015,Female,100
Norway,2015,Male,99.62529
Norway,2015,Total,99.80742
Norway,2014,Female,99.80253
Norway,2014,Male,99.78445
Norway,2014,Total,99.79325
Norway,2013,Female,98.89501
Norway,2013,Male,98.97162
Norway,2013,Total,98.93422
Norway,2012,Female,99.5006
Norway,2012,Male,100
Norway,2012,Total,99.75567
Norway,2011,Female,98.55991
Norway,2011,Male,98.74693
Norway,2011,Total,98.65532
Norway,2010,Female,98.4773
Norway,2010,Male,99.82917
Norway,2010,Total,99.16657
Norway,2009,Female,97.3488
Norway,2009,Male,97.46395
Norway,2009,Total,97.40754
Norway,2008,Female,93.81286
Norway,2008,Male,92.86402
Norway,2008,Total,93.32824
Norway,2007,Total,92.94931
Norway,2006,Total,93.66386
Norway,2005,Total,91.26677
Norway,2004,Total,87.0435
Norway,2003,Total,85.74299
Norway,2002,Female,87.28085
Norway,2002,Male,82.52737
Norway,2002,Total,84.83762
Norway,2001,Female,83.77406
Norway,2001,Male,79.10783
Norway,2001,Total,81.37406
Norway,2000,Female,82.36953
Norway,2000,Male,77.77395
Norway,2000,Total,80.0058
Oman,2013,Female,71.02978
Oman,2013,Male,70.18365
Oman,2013,Total,70.60093
Oman,2012,Female,54.16013
Oman,2012,Male,57.66473
Oman,2012,Total,55.92431
Oman,2011,Female,54.10451
Oman,2011,Male,57.86399
Oman,2011,Total,56.00662
Oman,2009,Female,57.71909
Oman,2009,Male,62.01498
Oman,2009,Total,59.85089
Palau,2014,Female,81.05834
Palau,2014,Male,100
Palau,2014,Total,90.78061
Panama,2014,Female,82.48936
Panama,2014,Male,81.81472
Panama,2014,Total,82.14489
Panama,2013,Female,83.84883
Panama,2013,Male,83.43109
Panama,2013,Total,83.63557
Panama,2012,Female,82.93791
Panama,2012,Male,83.15319
Panama,2012,Total,83.04778
Panama,2011,Female,79.98114
Panama,2011,Male,79.42733
Panama,2011,Total,79.69858
Panama,2010,Female,79.50937
Panama,2010,Male,79.79948
Panama,2010,Total,79.65734
Panama,2009,Female,75.1463
Panama,2009,Male,75.25971
Panama,2009,Total,75.20413
Panama,2008,Female,82.05814
Panama,2008,Male,82.64437
Panama,2008,Total,82.35697
Panama,2007,Female,83.11596
Panama,2007,Male,84.36417
Panama,2007,Total,83.75203
Panama,2006,Female,84.58174
Panama,2006,Male,83.51282
Panama,2006,Total,84.03721
Panama,2005,Female,79.00546
Panama,2005,Male,78.47407
Panama,2005,Total,78.7348
Panama,2004,Female,72.63639
Panama,2004,Male,71.72962
Panama,2004,Total,72.17448
Panama,2002,Female,77.29499
Panama,2002,Male,76.80052
Panama,2002,Total,77.04304
Paraguay,2012,Female,78.18608
Paraguay,2012,Male,77.89324
Paraguay,2012,Total,78.0369
Paraguay,2010,Female,83.31541
Paraguay,2010,Male,82.50928
Paraguay,2010,Total,82.90503
Peru,2015,Female,100
Peru,2015,Male,98.76728
Peru,2015,Total,99.3716
Peru,2014,Female,99.08572
Peru,2014,Male,98.24133
Peru,2014,Total,98.65522
Peru,2013,Female,93.57201
Peru,2013,Male,94.29632
Peru,2013,Total,93.94131
Peru,2012,Female,85.27655
Peru,2012,Male,85.35467
Peru,2012,Total,85.31639
Peru,2011,Female,89.60435
Peru,2011,Male,89.29904
Peru,2011,Total,89.44862
Peru,2010,Female,100
Peru,2010,Male,99.62379
Peru,2010,Total,99.80801
Peru,2009,Female,94.00455
Peru,2009,Male,93.54685
Peru,2009,Total,93.77098
Peru,2008,Female,89.94953
Peru,2008,Male,88.9595
Peru,2008,Total,89.44386
Peru,2007,Female,86.04013
Peru,2007,Male,85.26918
Peru,2007,Total,85.64587
Peru,2006,Female,87.17289
Peru,2006,Male,85.89767
Peru,2006,Total,86.52003
Peru,2005,Female,89.59305
Peru,2005,Male,88.21998
Peru,2005,Total,88.8897
Peru,2004,Female,86.05509
Peru,2004,Male,84.44368
Peru,2004,Total,85.23028
Peru,2003,Female,84.9513
Peru,2003,Male,83.41247
Peru,2003,Total,84.16484
Peru,2002,Female,85.39603
Peru,2002,Male,83.84524
Peru,2002,Total,84.60493
Peru,2001,Female,84.0637
Peru,2001,Male,82.80392
Peru,2001,Total,83.42222
Peru,2000,Female,83.13949
Peru,2000,Male,81.55264
Peru,2000,Total,82.33268
Philippines,2009,Female,43.02733
Philippines,2009,Male,41.41183
Philippines,2009,Total,42.19037
Philippines,2008,Female,37.36059
Philippines,2008,Male,38.01116
Philippines,2008,Total,37.69604
Philippines,2007,Female,35.11335
Philippines,2007,Male,36.01862
Philippines,2007,Total,35.57805
Philippines,2006,Female,33.07221
Philippines,2006,Male,34.26726
Philippines,2006,Total,33.68371
Philippines,2005,Female,29.9838
Philippines,2005,Male,30.69523
Philippines,2005,Total,30.34759
Philippines,2002,Female,25.74427
Philippines,2002,Male,26.22679
Philippines,2002,Total,25.99112
Philippines,2001,Female,23.83032
Philippines,2001,Male,24.12793
Philippines,2001,Total,23.98259
Poland,2014,Female,98.74544
Poland,2014,Male,98.58934
Poland,2014,Total,98.66534
Poland,2013,Female,87.79523
Poland,2013,Male,90.67211
Poland,2013,Total,89.27114
Poland,2012,Female,98.63904
Poland,2012,Male,98.40085
Poland,2012,Total,98.51685
Poland,2011,Female,96.87425
Poland,2011,Male,96.91912
Poland,2011,Total,96.89727
Poland,2010,Female,95.23294
Poland,2010,Male,94.97618
Poland,2010,Total,95.10117
Poland,2009,Female,95.47977
Poland,2009,Male,95.59828
Poland,2009,Total,95.54062
Poland,2008,Female,95.9805
Poland,2008,Male,96.2604
Poland,2008,Total,96.1243
Poland,2007,Female,99.88804
Poland,2007,Male,100
Poland,2007,Total,99.94558
Poland,2006,Female,98.5905
Poland,2006,Male,98.44343
Poland,2006,Total,98.51491
Poland,2005,Female,97.10715
Poland,2005,Male,97.78265
Poland,2005,Total,97.45423
Poland,2004,Female,95.83055
Poland,2004,Male,95.90567
Poland,2004,Total,95.86912
Poland,2003,Female,94.21969
Poland,2003,Male,94.56519
Poland,2003,Total,94.39702
Poland,2002,Female,92.37394
Poland,2002,Male,92.44651
Poland,2002,Total,92.41117
Poland,2001,Female,93.94612
Poland,2001,Male,93.66701
Poland,2001,Total,93.80298
Poland,2000,Female,93.71016
Poland,2000,Male,93.58096
Poland,2000,Total,93.64392
Portugal,2014,Female,96.26671
Portugal,2014,Male,100
Portugal,2014,Total,98.17153
Portugal,2013,Female,94.32434
Portugal,2013,Male,97.66466
Portugal,2013,Total,96.03212
Portugal,2012,Female,97.07901
Portugal,2012,Male,99.05557
Portugal,2012,Total,98.09151
Portugal,2011,Female,97.52183
Portugal,2011,Male,100
Portugal,2011,Total,98.79286
Portugal,2010,Female,95.17264
Portugal,2010,Male,96.15865
Portugal,2010,Total,95.67949
Portugal,2009,Female,95.90923
Portugal,2009,Male,96.4502
Portugal,2009,Total,96.18741
Portugal,2008,Female,96.1922
Portugal,2008,Male,97.70121
Portugal,2008,Total,96.96765
Portugal,2007,Female,95.25718
Portugal,2007,Male,96.33881
Portugal,2007,Total,95.81223
Portugal,2006,Female,95.63366
Portugal,2006,Male,95.1924
Portugal,2006,Total,95.40764
Portugal,2005,Female,95.48155
Portugal,2005,Male,94.03464
Portugal,2005,Total,94.74032
Portugal,2004,Female,90.81878
Portugal,2004,Male,89.21596
Portugal,2004,Total,89.99782
Portugal,2003,Female,89.03851
Portugal,2003,Male,93.75799
Portugal,2003,Total,91.4548
Portugal,2002,Total,87.872
Portugal,2001,Female,87.20423
Portugal,2001,Male,84.88331
Portugal,2001,Total,86.01655
Puerto Rico,2014,Female,53.34095
Puerto Rico,2014,Male,51.93532
Puerto Rico,2014,Total,52.61446
Puerto Rico,2013,Female,85.60322
Puerto Rico,2013,Male,83.23815
Puerto Rico,2013,Total,84.37965
Puerto Rico,2012,Female,87.1571
Puerto Rico,2012,Male,82.20635
Puerto Rico,2012,Total,84.59314
Puerto Rico,2011,Female,100
Puerto Rico,2011,Male,94.69034
Puerto Rico,2011,Total,97.24759
Puerto Rico,2010,Female,70.84904
Puerto Rico,2010,Male,68.28932
Puerto Rico,2010,Total,69.52332
Qatar,2015,Female,91.59304
Qatar,2015,Male,90.11917
Qatar,2015,Total,90.83564
Qatar,2014,Female,86.70293
Qatar,2014,Male,85.38998
Qatar,2014,Total,86.02684
Qatar,2013,Female,82.14829
Qatar,2013,Male,79.82016
Qatar,2013,Total,80.94399
Qatar,2009,Female,75.17059
Qatar,2009,Male,80.36378
Qatar,2009,Total,77.82913
Qatar,2006,Female,78.28299
Qatar,2006,Male,73.58118
Qatar,2006,Total,75.83977
Qatar,2005,Female,33.03835
Qatar,2005,Male,40.5301
Qatar,2005,Total,36.76265
Qatar,2004,Female,60.29759
Qatar,2004,Male,56.25948
Qatar,2004,Total,58.32329
Qatar,2003,Female,67.68739
Qatar,2003,Male,72.26488
Qatar,2003,Total,69.95158
Qatar,2002,Female,71.56087
Qatar,2002,Male,71.68573
Qatar,2002,Total,71.62419
Qatar,2001,Female,64.16617
Qatar,2001,Male,62.59098
Qatar,2001,Total,63.34752
Qatar,2000,Female,43.06006
Qatar,2000,Male,49.38691
Qatar,2000,Total,46.33884
Republic of Korea,2015,Female,90.05103
Republic of Korea,2015,Male,90.51411
Republic of Korea,2015,Total,90.28914
Republic of Korea,2014,Female,93.57459
Republic of Korea,2014,Male,94.23389
Republic of Korea,2014,Total,93.91357
Republic of Korea,2013,Female,98.84941
Republic of Korea,2013,Male,98.82433
Republic of Korea,2013,Total,98.8365
Republic of Korea,2005,Female,50.97956
Republic of Korea,2005,Male,49.77365
Republic of Korea,2005,Total,50.34488
Republic of Moldova,2015,Female,95.73041
Republic of Moldova,2015,Male,95.28336
Republic of Moldova,2015,Total,95.50024
Republic of Moldova,2014,Female,96.76044
Republic of Moldova,2014,Male,96.44336
Republic of Moldova,2014,Total,96.59656
Republic of Moldova,2013,Female,92.92737
Republic of Moldova,2013,Male,93.3666
Republic of Moldova,2013,Total,93.15181
Republic of Moldova,2012,Female,92.42849
Republic of Moldova,2012,Male,90.17143
Republic of Moldova,2012,Total,91.26872
Republic of Moldova,2011,Female,94.19105
Republic of Moldova,2011,Male,90.11562
Republic of Moldova,2011,Total,92.08462
Republic of Moldova,2010,Female,93.07557
Republic of Moldova,2010,Male,92.14025
Republic of Moldova,2010,Total,92.59382
Republic of Moldova,2009,Female,90.3783
Republic of Moldova,2009,Male,90.4286
Republic of Moldova,2009,Total,90.40418
Republic of Moldova,2008,Female,87.80447
Republic of Moldova,2008,Male,88.06352
Republic of Moldova,2008,Total,87.93775
Republic of Moldova,2007,Female,87.63936
Republic of Moldova,2007,Male,88.09366
Republic of Moldova,2007,Total,87.87267
Republic of Moldova,2006,Female,88.49101
Republic of Moldova,2006,Male,88.83533
Republic of Moldova,2006,Total,88.66723
Republic of Moldova,2005,Female,83.38862
Republic of Moldova,2005,Male,83.48276
Republic of Moldova,2005,Total,83.43716
Republic of Moldova,2004,Female,83.04139
Republic of Moldova,2004,Male,85.83289
Republic of Moldova,2004,Total,84.46526
Republic of Moldova,2003,Female,86.54103
Republic of Moldova,2003,Male,86.78739
Republic of Moldova,2003,Total,86.66712
Republic of Moldova,2002,Total,80.45076
Republic of Moldova,2001,Total,71.49575
Republic of Moldova,2000,Total,66.29703
Romania,2015,Female,90.40115
Romania,2015,Male,91.54901
Romania,2015,Total,90.9904
Romania,2013,Female,90.30091
Romania,2013,Male,90.32477
Romania,2013,Total,90.31315
Romania,2012,Female,98.35584
Romania,2012,Male,97.95795
Romania,2012,Total,98.1517
Romania,2011,Female,97.33545
Romania,2011,Male,97.05093
Romania,2011,Total,97.18946
Romania,2010,Female,97.02141
Romania,2010,Male,96.7107
Romania,2010,Total,96.86202
Romania,2009,Female,95.05442
Romania,2009,Male,94.42546
Romania,2009,Total,94.73179
Romania,2008,Female,98.07373
Romania,2008,Male,97.42157
Romania,2008,Total,97.73917
Romania,2007,Female,100
Romania,2007,Male,98.85933
Romania,2007,Total,99.4148
Romania,2006,Female,100
Romania,2006,Male,97.96018
Romania,2006,Total,98.95349
Romania,2005,Female,100
Romania,2005,Male,97.78308
Romania,2005,Total,98.86263
Romania,2004,Female,100
Romania,2004,Male,97.98028
Romania,2004,Total,98.9638
Romania,2003,Female,100
Romania,2003,Male,97.43637
Romania,2003,Total,98.68479
Romania,2002,Female,100
Romania,2002,Male,98.21693
Romania,2002,Total,99.08528
Romania,2001,Female,94.74458
Romania,2001,Male,93.36892
Romania,2001,Total,94.0389
Romania,2000,Female,100
Romania,2000,Male,97.56404
Romania,2000,Total,98.75103
Russian Federation,2015,Female,95.06214
Russian Federation,2015,Male,95.40244
Russian Federation,2015,Total,95.23627
Russian Federation,2014,Female,89.04976
Russian Federation,2014,Male,89.65476
Russian Federation,2014,Total,89.35938
Russian Federation,2013,Female,84.48004
Russian Federation,2013,Male,84.80255
Russian Federation,2013,Total,84.64513
Russian Federation,2012,Female,83.09617
Russian Federation,2012,Male,83.02161
Russian Federation,2012,Total,83.05799
Russian Federation,2011,Female,88.95537
Russian Federation,2011,Male,88.72682
Russian Federation,2011,Total,88.83831
Russian Federation,2009,Female,90.72642
Russian Federation,2009,Male,90.19639
Russian Federation,2009,Total,90.45506
Russian Federation,2008,Female,87.71859
Russian Federation,2008,Male,87.58543
Russian Federation,2008,Total,87.65041
Rwanda,2015,Female,46.25535
Rwanda,2015,Male,46.22811
Rwanda,2015,Total,46.24174
Rwanda,2014,Female,47.04751
Rwanda,2013,Female,47.28776
Rwanda,2013,Male,45.76017
Rwanda,2013,Total,46.52556
Rwanda,2012,Female,44.13408
Rwanda,2012,Male,42.20363
Rwanda,2012,Total,43.17183
Rwanda,2011,Female,41.92059
Rwanda,2011,Male,39.61466
Rwanda,2011,Total,40.77186
Rwanda,2010,Female,35.67553
Rwanda,2010,Male,34.33891
Rwanda,2010,Total,35.00961
Saint Kitts and Nevis,2015,Female,90.04237
Saint Kitts and Nevis,2015,Male,95.08197
Saint Kitts and Nevis,2015,Total,92.60417
Saint Kitts and Nevis,2014,Female,97.80238
Saint Kitts and Nevis,2014,Male,100
Saint Kitts and Nevis,2014,Total,98.91845
Saint Kitts and Nevis,2013,Female,39.10256
Saint Kitts and Nevis,2013,Male,29.19255
Saint Kitts and Nevis,2013,Total,34.0694
Saint Kitts and Nevis,2011,Female,100
Saint Kitts and Nevis,2011,Male,89.67384
Saint Kitts and Nevis,2011,Total,94.76528
Saint Lucia,2015,Female,84.85735
Saint Lucia,2015,Male,75.55082
Saint Lucia,2015,Total,80.13699
Saint Lucia,2014,Female,81.47612
Saint Lucia,2014,Male,78.67699
Saint Lucia,2014,Total,80.05708
Saint Lucia,2013,Female,82.92683
Saint Lucia,2013,Male,72.87308
Saint Lucia,2013,Total,77.82885
Saint Lucia,2012,Female,63.86913
Saint Lucia,2012,Male,65.09695
Saint Lucia,2012,Total,64.49123
Saint Lucia,2011,Female,58.00988
Saint Lucia,2011,Male,61.7931
Saint Lucia,2011,Total,59.92326
Saint Lucia,2010,Female,63.94366
Saint Lucia,2010,Male,64.67354
Saint Lucia,2010,Total,64.31304
Saint Lucia,2009,Female,67.85965
Saint Lucia,2009,Male,71.25172
Saint Lucia,2009,Total,69.57277
Saint Lucia,2008,Female,74.94766
Saint Lucia,2008,Male,73.44828
Saint Lucia,2008,Total,74.19355
Saint Lucia,2007,Female,71.45819
Saint Lucia,2007,Male,70.7989
Saint Lucia,2007,Total,71.12798
Saint Lucia,2006,Female,76.33015
Saint Lucia,2006,Male,75.13661
Saint Lucia,2006,Total,75.73379
Saint Lucia,2005,Female,76.60428
Saint Lucia,2005,Male,73.13633
Saint Lucia,2005,Total,74.87437
Saint Lucia,2004,Female,76.22469
Saint Lucia,2004,Male,72.66797
Saint Lucia,2004,Total,74.44517
Saint Lucia,2003,Female,73.56322
Saint Lucia,2003,Male,71.66247
Saint Lucia,2003,Total,72.60621
Saint Lucia,2002,Female,78.74065
Saint Lucia,2002,Male,79.95125
Saint Lucia,2002,Total,79.35285
Saint Lucia,2001,Female,76.82927
Saint Lucia,2001,Male,72.09716
Saint Lucia,2001,Total,74.42909
Saint Lucia,2000,Female,78.66109
Saint Lucia,2000,Male,76.19873
Saint Lucia,2000,Total,77.40893
Saint Vincent and the Grenadines,2015,Female,90.14396
Saint Vincent and the Grenadines,2015,Male,91.96526
Saint Vincent and the Grenadines,2015,Total,91.0636
Saint Vincent and the Grenadines,2014,Female,84.45424
Saint Vincent and the Grenadines,2014,Male,84.9892
Saint Vincent and the Grenadines,2014,Total,84.7245
Saint Vincent and the Grenadines,2013,Female,100
Saint Vincent and the Grenadines,2013,Male,99.41143
Saint Vincent and the Grenadines,2013,Total,99.70249
Samoa,2015,Female,31.04294
Samoa,2015,Male,30.0602
Samoa,2015,Total,30.53106
Samoa,2014,Female,32.1816
Samoa,2014,Male,27.10866
Samoa,2014,Total,29.53497
Samoa,2012,Female,25.65147
Samoa,2012,Male,24.04392
Samoa,2012,Total,24.81852
Samoa,2011,Female,29.74316
Samoa,2011,Male,27.12787
Samoa,2011,Total,28.39382
Samoa,2010,Female,28.52335
Samoa,2010,Male,22.7833
Samoa,2010,Total,25.57236
San Marino,2012,Female,95.17241
San Marino,2012,Male,93.95604
San Marino,2012,Total,94.49541
San Marino,2011,Female,100
San Marino,2011,Male,76.8928
San Marino,2011,Total,85.98897
San Marino,2010,Female,82.94118
San Marino,2010,Male,86.70213
San Marino,2010,Total,84.9162
San Marino,2009,Female,91.19497
San Marino,2009,Male,93.25843
San Marino,2009,Total,92.28487
Sao Tome and Principe,2015,Female,58.22043
Sao Tome and Principe,2015,Male,55.65562
Sao Tome and Principe,2015,Total,56.92755
Sao Tome and Principe,2014,Female,50.9587
Sao Tome and Principe,2014,Male,46.68118
Sao Tome and Principe,2014,Total,48.80234
Sao Tome and Principe,2013,Female,51.89029
Sao Tome and Principe,2013,Male,49.32506
Sao Tome and Principe,2013,Total,50.59754
Sao Tome and Principe,2005,Female,57.18909
Sao Tome and Principe,2005,Male,53.16053
Sao Tome and Principe,2005,Total,55.15818
Sao Tome and Principe,2004,Female,52.06532
Sao Tome and Principe,2004,Male,49.17414
Sao Tome and Principe,2004,Total,50.607
Sao Tome and Principe,2003,Female,47.14073
Sao Tome and Principe,2003,Male,46.87195
Sao Tome and Principe,2003,Total,47.00518
Saudi Arabia,2014,Female,14.85898
Saudi Arabia,2014,Male,13.2242
Saudi Arabia,2014,Total,14.02209
Saudi Arabia,2013,Female,19.00238
Saudi Arabia,2013,Male,8.80962
Saudi Arabia,2013,Total,13.78368
Senegal,2015,Female,18.32094
Senegal,2015,Male,16.21702
Senegal,2015,Total,17.25524
Senegal,2014,Female,18.55682
Senegal,2014,Male,16.63892
Senegal,2014,Total,17.58581
Senegal,2013,Female,16.38768
Senegal,2013,Male,14.72283
Senegal,2013,Total,15.54528
Senegal,2012,Female,16.68889
Senegal,2012,Male,14.74622
Senegal,2012,Total,15.70642
Senegal,2011,Female,15.90023
Senegal,2011,Male,14.0278
Senegal,2011,Total,14.95356
Senegal,2010,Female,14.48303
Senegal,2010,Male,13.13662
Senegal,2010,Total,13.8025
Senegal,2009,Female,12.92045
Senegal,2009,Male,11.4412
Senegal,2009,Total,12.1731
Serbia,2015,Female,68.0701
Serbia,2015,Male,68.78909
Serbia,2015,Total,68.44227
Serbia,2014,Female,99.24814
Serbia,2014,Male,97.79254
Serbia,2014,Total,98.49868
Serbia,2013,Female,99.3067
Serbia,2013,Male,100
Serbia,2013,Total,99.66193
Seychelles,2015,Female,93.3584
Seychelles,2015,Male,87.20096
Seychelles,2015,Total,90.20808
Seychelles,2014,Female,93.46991
Seychelles,2014,Male,98.41463
Seychelles,2014,Total,96.0025
Seychelles,2013,Female,94.82759
Seychelles,2013,Male,87.4842
Seychelles,2013,Total,91.06796
Seychelles,2011,Female,95.66289
Seychelles,2011,Male,100
Seychelles,2011,Total,97.87745
Seychelles,2010,Female,100
Seychelles,2010,Male,98.48422
Seychelles,2010,Total,99.22821
Seychelles,2009,Female,100
Seychelles,2009,Male,98.57354
Seychelles,2009,Total,99.27037
Seychelles,2008,Female,100
Seychelles,2008,Male,94.49333
Seychelles,2008,Total,97.17607
Seychelles,2007,Female,89.7404
Seychelles,2007,Male,100
Seychelles,2007,Total,95.00529
Seychelles,2005,Female,100
Seychelles,2005,Male,90.56942
Seychelles,2005,Total,95.14612
Seychelles,2004,Female,85.21357
Seychelles,2004,Male,100
Seychelles,2004,Total,92.78711
Seychelles,2003,Female,87.13873
Seychelles,2003,Male,91.85083
Seychelles,2003,Total,89.54802
Seychelles,2002,Female,92.67606
Seychelles,2002,Male,93.93531
Seychelles,2002,Total,93.31956
Seychelles,2001,Female,93.16005
Seychelles,2001,Male,94.24837
Seychelles,2001,Total,93.71658
Seychelles,2000,Female,94.84626
Seychelles,2000,Male,100
Seychelles,2000,Total,97.49015
Sierra Leone,2015,Female,37.75702
Sierra Leone,2015,Male,36.41333
Sierra Leone,2015,Total,37.0859
Sierra Leone,2012,Female,39.59126
Sierra Leone,2012,Male,39.47383
Sierra Leone,2012,Total,39.53261
Slovenia,2014,Female,97.04065
Slovenia,2014,Male,98.18885
Slovenia,2014,Total,97.63047
Slovenia,2013,Female,93.07987
Slovenia,2013,Male,94.41401
Slovenia,2013,Total,93.76604
Slovenia,2012,Female,93.1828
Slovenia,2012,Male,95.44625
Slovenia,2012,Total,94.3476
Slovenia,2011,Female,89.55654
Slovenia,2011,Male,91.73035
Slovenia,2011,Total,90.67464
Slovenia,2010,Female,90.80799
Slovenia,2010,Male,91.00161
Slovenia,2010,Total,90.90759
Slovenia,2009,Female,86.87658
Slovenia,2009,Male,89.57722
Slovenia,2009,Total,88.26454
Slovenia,2008,Female,88.6592
Slovenia,2008,Male,91.32245
Slovenia,2008,Total,90.02586
Slovenia,2007,Female,86.11528
Slovenia,2007,Male,87.92573
Slovenia,2007,Total,87.04319
Slovenia,2006,Female,86.02721
Slovenia,2006,Male,88.83037
Slovenia,2006,Total,87.46346
Slovenia,2005,Female,81.47809
Slovenia,2005,Male,84.85113
Slovenia,2005,Total,83.20491
Slovenia,2002,Female,97.59543
Slovenia,2002,Male,100
Slovenia,2002,Total,98.8281
Slovenia,2000,Female,73.55508
Slovenia,2000,Male,100
Slovenia,2000,Total,87.1203
Solomon Islands,2015,Female,66.33612
Solomon Islands,2015,Male,65.76598
Solomon Islands,2015,Total,66.04173
Solomon Islands,2014,Female,64.93574
